time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-10-31T08:46:13.490Z,35.6868333,-117.518,6.72,2.67,ml,63,55,0.05276,0.14,ci,ci38924439,2021-09-24T20:59:21.700Z,"14km SW of Searles Valley, CA",earthquake,0.11,0.25,0.166,27,reviewed,ci,ci
2019-10-30T22:57:26.650Z,35.5466667,-117.5303333,4.17,3.58,ml,81,26,0.06111,0.17,ci,ci38923807,2021-10-11T14:38:13.640Z,"16km ESE of Ridgecrest, CA",earthquake,0.11,0.28,0.191,163,reviewed,ci,ci
2019-10-30T20:12:59.620Z,36.8725,-120.9705,0.11,2.77,md,98,140,0.1733,0.19,nc,nc73298955,2022-08-08T16:36:54.773Z,"23km SSW of Los Banos, CA",earthquake,0.2,0.33,0.201,124,reviewed,nc,nc
2019-10-30T12:38:16.480Z,35.9566667,-117.3688333,2.49,2.82,ml,59,45,0.09549,0.18,ci,ci38923247,2021-10-11T21:32:22.330Z,"21km N of Searles Valley, CA",earthquake,0.15,0.41,0.155,51,reviewed,ci,ci
2019-10-30T06:16:32.750Z,36.876,-120.976,4.87,2.77,md,65,120,0.168,0.1,nc,nc73298780,2019-11-08T17:58:03.779Z,"23km SSW of Los Banos, CA",earthquake,0.27,0.83,0.159,124,reviewed,nc,nc
2019-10-29T18:05:33.620Z,32.978,-115.9026667,11.81,2.85,ml,70,28,0.06983,0.28,ci,ci38922287,2019-10-31T03:17:02.052Z,"27km WSW of Westmorland, CA",earthquake,0.22,0.48,0.161,113,reviewed,ci,ci
2019-10-29T16:21:32.590Z,33.2281667,-116.7433333,10.21,3.6,mw,120,14,0.0151,0.2,ci,ci38922103,2020-12-06T15:31:21.542Z,"2km SE of Lake Henshaw, CA",earthquake,0.12,0.26,,4,reviewed,ci,ci
2019-10-29T15:21:16.830Z,36.6665,-121.2925,6.63,3.75,mw,74,55,0.04707,0.12,nc,nc73298555,2020-02-13T03:54:34.345Z,"14km S of Tres Pinos, CA",earthquake,0.12,0.43,,5,reviewed,nc,nc
2019-10-29T09:42:51.730Z,36.6576667,-121.2876667,5.93,3.14,ml,58,65,0.05151,0.13,nc,nc73298495,2020-01-18T20:00:37.040Z,"15km S of Tres Pinos, CA",earthquake,0.17,0.5,0.132,60,reviewed,nc,nc
2019-10-29T09:34:12.530Z,36.6631667,-121.2893333,7.41,3.35,ml,65,54,0.04852,0.09,nc,nc73298490,2020-01-18T20:00:37.040Z,"14km S of Tres Pinos, CA",earthquake,0.14,0.47,0.125,76,reviewed,nc,nc
2019-10-29T01:50:07.090Z,35.6826667,-117.571,10.51,2.91,ml,56,38,0.03015,0.15,ci,ci38921343,2021-10-11T21:24:17.120Z,"12km NE of Ridgecrest, CA",earthquake,0.12,0.23,0.161,136,reviewed,ci,ci
2019-10-29T01:00:38.410Z,40.8485,-123.8388333,27.26,3.18,ml,32,78,0.08474,0.13,nc,nc73298350,2020-01-18T20:00:36.040Z,"13km ESE of Blue Lake, CA",earthquake,0.32,0.57,0.325,56,reviewed,nc,nc
2019-10-28T11:16:41.980Z,39.242,-123.1038333,5.82,2.59,md,35,35,0.09599,0.09,nc,nc73298140,2019-11-02T01:30:03.140Z,"9km ESE of Redwood Valley, CA",earthquake,0.15,0.73,0.252,44,reviewed,nc,nc
2019-10-28T08:11:17.170Z,38.7973333,-122.7755,-0.59,2.68,md,19,84,0.01877,0.07,nc,nc73298070,2019-10-30T04:34:03.650Z,"3km NW of The Geysers, CA",earthquake,0.13,0.48,0.445,18,reviewed,nc,nc
2019-10-28T08:10:43.470Z,38.807,-122.7788333,0.97,3.12,ml,61,38,0.0129,0.12,nc,nc71111274,2020-01-11T21:26:51.040Z,"4km NNW of The Geysers, CA",earthquake,0.12,0.21,0.285,89,reviewed,nc,nc
2019-10-28T07:55:49.780Z,36.8761667,-120.9695,3.05,3.33,mw,80,113,0.1702,0.12,nc,nc73298060,2020-01-11T21:26:51.040Z,"23km SSW of Los Banos, CA",earthquake,0.23,0.66,,2,reviewed,nc,nc
2019-10-27T14:09:12.140Z,35.9031667,-117.7203333,5.58,2.95,ml,51,25,0.01507,0.16,ci,ci38919871,2021-08-16T20:33:35.184Z,"17km ESE of Little Lake, CA",earthquake,0.13,0.33,0.16,25,reviewed,ci,ci
2019-10-27T07:39:56.690Z,35.3455,-117.8638333,3.68,2.93,ml,69,37,0.07929,0.15,ci,ci38919679,2021-10-11T21:21:09.690Z,"21km W of Johannesburg, CA",earthquake,0.13,0.58,0.185,95,reviewed,ci,ci
2019-10-27T07:33:27.810Z,35.6655,-117.4806667,6,2.66,ml,51,32,0.04641,0.15,ci,ci38919663,2021-08-16T20:15:20.150Z,"13km SSW of Searles Valley, CA",earthquake,0.12,0.32,0.162,23,reviewed,ci,ci
2019-10-26T19:39:06.490Z,37.4026667,-118.4545,8.22,3.31,ml,33,109,0.0335,0.06,nc,nc73297565,2020-02-01T16:20:52.852Z,"4km WNW of Dixon Lane-Meadow Creek, CA",earthquake,0.38,0.8,0.27,123,reviewed,nc,nc
2019-10-26T10:55:45.040Z,35.3485,-117.8635,3.89,3.06,ml,64,37,0.08218,0.15,ci,ci38917943,2021-10-11T14:39:18.550Z,"21km W of Johannesburg, CA",earthquake,0.13,0.52,0.186,146,reviewed,ci,ci
2019-10-26T07:19:36.502Z,39.2647,-116.423,3.9,2.8,ml,7,88.46,0.73,0.357,nn,nn00708557,2020-01-11T21:26:42.040Z,"48 km SW of Eureka, Nevada",earthquake,,3.6,0,1,reviewed,nn,nn
2019-10-26T03:34:17.140Z,36.646,-121.2673333,7.8,2.64,md,66,66,0.05176,0.09,nc,nc73297295,2019-11-02T01:45:04.238Z,"17km SSE of Tres Pinos, CA",earthquake,0.13,0.38,0.2,82,reviewed,nc,nc
2019-10-25T13:54:29.250Z,39.248,-120.102,3.04,3.07,ml,19,83,0.04435,0.1,nc,nc73296890,2021-04-25T15:53:50.899Z,"4km WNW of Tahoe Vista, CA",earthquake,0.23,0.73,0.259,83,reviewed,nc,nc
2019-10-24T04:55:02.563Z,37.8698,-118.2029,11.5,2.8,ml,15,78.71,0.45,0.1379,nn,nn00708333,2020-01-11T21:26:34.040Z,"24 km ENE of Benton, California",earthquake,,2.7,0.27,7,reviewed,nn,nn
2019-10-23T05:58:36.170Z,35.8973333,-117.6995,5.18,3.02,ml,61,24,0.005296,0.16,ci,ci38912351,2021-10-08T22:40:25.790Z,"19km ESE of Little Lake, CA",earthquake,0.12,0.23,0.117,135,reviewed,ci,ci
2019-10-23T02:08:40.570Z,35.1436667,-117.2903333,4.6,2.54,ml,47,46,0.1322,0.17,ci,ci38912159,2021-10-08T22:32:12.930Z,"36km ENE of Boron, CA",earthquake,0.15,0.71,0.15,124,reviewed,ci,ci
2019-10-23T00:33:15.390Z,33.7023333,-117.4391667,9.49,2.58,ml,128,32,0.05424,0.25,ci,ci38912079,2021-10-08T22:31:03.040Z,"11km WNW of Lake Elsinore, CA",earthquake,0.14,0.35,0.139,157,reviewed,ci,ci
2019-10-22T22:11:44.400Z,35.9078333,-117.442,2.37,2.71,ml,55,42,0.1299,0.17,ci,ci38911919,2021-08-16T20:47:42.400Z,"16km NNW of Searles Valley, CA",earthquake,0.14,0.56,0.131,24,reviewed,ci,ci
2019-10-21T10:13:53.230Z,35.5608333,-117.434,4.35,3.58,ml,72,34,0.01969,0.17,ci,ci38909287,2021-10-08T22:30:41.090Z,"23km ESE of Ridgecrest, CA",earthquake,0.12,0.22,0.184,153,reviewed,ci,ci
2019-10-20T13:51:39.220Z,36.6578333,-121.2826667,7.26,2.62,md,61,55,0.05096,0.06,nc,nc73294435,2019-10-29T22:56:04.292Z,"15km SSE of Tres Pinos, CA",earthquake,0.13,0.44,0.193,73,reviewed,nc,nc
2019-10-20T11:32:02.720Z,35.7033333,-117.5736667,2.62,2.72,ml,51,41,0.0812,0.15,ci,ci38908095,2021-08-16T18:25:38.110Z,"13km NE of Ridgecrest, CA",earthquake,0.11,0.25,0.155,26,reviewed,ci,ci
2019-10-20T09:16:57.790Z,33.8908333,-118.219,23.01,2.51,ml,143,31,0.03732,0.23,ci,ci38907975,2019-10-28T04:00:35.651Z,"1km S of Compton, CA",earthquake,0.16,0.31,0.169,214,reviewed,ci,ci
2019-10-20T09:13:54.930Z,37.7373333,-121.9275,10.65,2.66,md,121,41,0.0287,0.11,nc,nc73294330,2021-11-17T20:02:51.008Z,"4km N of Dublin, CA",earthquake,0.1,0.23,0.194,112,reviewed,nc,nc
2019-10-20T07:50:50.730Z,37.4696667,-118.82,3.03,2.83,md,31,106,0.1131,0.04,nc,nc73294315,2019-10-30T05:20:02.913Z,"16km SW of Toms Place, CA",earthquake,0.3,1.47,0.213,54,reviewed,nc,nc
2019-10-20T07:30:35.960Z,40.6311667,-123.4878333,29.41,3.01,ml,42,41,0.1656,0.13,nc,nc73294310,2020-01-03T16:09:38.040Z,"27km WNW of Hayfork, CA",earthquake,0.32,0.71,0.155,19,reviewed,nc,nc
2019-10-19T17:06:04.800Z,37.3255,-122.0705,7.27,2.72,md,101,38,0.006378,0.12,nc,nc73294145,2023-09-22T18:43:24.976Z,"3km W of Cupertino, CA",earthquake,0.14,0.23,0.165,107,reviewed,nc,nc
2019-10-19T14:43:45.970Z,39.0601667,-123.0643333,6.36,2.68,md,33,40,0.06687,0.1,nc,nc73294105,2019-10-30T22:27:04.373Z,"12km SE of Talmage, CA",earthquake,0.19,0.65,0.258,42,reviewed,nc,nc
2019-10-19T00:56:36.580Z,33.8926667,-116.6305,14.93,3.04,ml,119,23,0.06145,0.17,ci,ci38906511,2020-04-04T17:58:19.566Z,"8km W of Garnet, CA",earthquake,0.1,0.2,0.157,188,reviewed,ci,ci
2019-10-18T22:28:26.509Z,38.6615,-118.868,9.5,2.5,ml,12,62.42,0.219,0.1314,nn,nn00707830,2020-01-03T16:09:32.040Z,"9 km W of Walker Lake, Nevada",earthquake,,4.1,0.01,2,reviewed,nn,nn
2019-10-18T18:02:34.550Z,36.576,-121.124,9.07,2.61,md,74,66,0.04961,0.12,nc,nc73293870,2019-10-30T01:30:04.350Z,"5km NNE of Pinnacles, CA",earthquake,0.15,0.26,0.179,80,reviewed,nc,nc
2019-10-18T17:18:50.560Z,36.384,-120.9536667,6.65,2.52,md,61,108,0.06361,0.1,nc,nc73293860,2019-10-29T08:36:03.017Z,"24km SE of Pinnacles, CA",earthquake,0.25,0.6,0.265,55,reviewed,nc,nc
2019-10-18T10:11:39.810Z,35.5691667,-117.394,6.43,2.57,ml,54,34,0.02129,0.15,ci,ci38905479,2021-08-16T19:32:01.580Z,"22km S of Trona, CA",earthquake,0.15,0.25,0.09,24,reviewed,ci,ci
2019-10-18T07:19:51.180Z,33.8913333,-118.2185,23.63,3.54,ml,181,30,0.03705,0.24,ci,ci38905415,2021-09-18T05:19:19.866Z,"0km SSE of Compton, CA",earthquake,0.14,0.26,0.153,257,reviewed,ci,ci
2019-10-18T07:11:52.890Z,40.4735,-124.1778333,26.68,2.88,md,27,56,0.06586,0.09,nc,nc73293740,2019-10-18T17:21:04.422Z,"7km WSW of Rio Dell, CA",earthquake,0.34,0.68,0.158,62,reviewed,nc,nc
2019-10-18T05:34:54.010Z,35.7775,-117.5878333,10.19,3.76,mlr,68,34,0.01191,0.18,ci,ci38905359,2021-10-08T21:27:02.130Z,"17km W of Searles Valley, CA",earthquake,0.14,0.27,0.144,293,reviewed,ci,ci
2019-10-17T14:54:55.540Z,36.639,-121.2578333,9.58,3.56,mw,67,67,0.05365,0.08,nc,nc73293465,2020-01-03T16:09:24.040Z,"16km NW of Pinnacles, CA",earthquake,0.14,0.33,,3,reviewed,nc,nc
2019-10-17T14:16:53.790Z,38.8196667,-122.8038333,2.93,2.83,md,81,21,0.006134,0.05,nc,nc73293445,2022-03-28T21:38:52.300Z,"6km NW of The Geysers, CA",earthquake,0.11,0.15,0.121,89,reviewed,nc,nc
2019-10-17T11:58:15.460Z,38.7933333,-122.7283333,1.72,2.76,md,88,29,0.009345,0.05,nc,nc73293425,2022-03-28T21:14:19.410Z,"3km NE of The Geysers, CA",earthquake,0.1,0.14,0.144,103,reviewed,nc,nc
2019-10-17T05:29:41.100Z,35.8433333,-117.4723333,1.51,2.79,ml,60,44,0.1054,0.16,ci,ci39136984,2021-10-08T21:41:39.400Z,"10km NW of Searles Valley, CA",earthquake,0.13,0.22,0.159,93,reviewed,ci,ci
2019-10-17T04:34:21.400Z,35.9775,-117.328,3.23,3.02,ml,51,53,0.09367,0.17,ci,ci39136912,2021-10-08T21:34:26.600Z,"24km N of Trona, CA",earthquake,0.17,0.56,0.131,132,reviewed,ci,ci
2019-10-16T23:29:28.010Z,35.6831667,-117.5713333,8.76,2.82,ml,57,35,0.02967,0.13,ci,ci39136592,2021-08-16T18:56:47.380Z,"12km NE of Ridgecrest, CA",earthquake,0.11,0.25,0.118,27,reviewed,ci,ci
2019-10-16T22:27:49.550Z,35.6371667,-117.4498333,3.13,2.7,ml,54,54,0.0241,0.15,ci,ci39136416,2021-08-16T19:17:55.910Z,"15km SSW of Searles Valley, CA",earthquake,0.12,0.17,0.15,23,reviewed,ci,ci
2019-10-16T22:21:06.250Z,35.5608333,-117.4331667,4.54,2.62,ml,55,34,0.01927,0.13,ci,ci39136384,2021-10-08T21:56:05.680Z,"23km ESE of Ridgecrest, CA",earthquake,0.11,0.2,0.158,104,reviewed,ci,ci
2019-10-16T22:10:49.890Z,41.506,-124.0773333,30.75,3.23,ml,18,151,0.1283,0.19,nc,nc73293130,2020-01-03T16:09:21.040Z,"6km WSW of Klamath, CA",earthquake,0.54,0.55,0.183,43,reviewed,nc,nc
2019-10-16T13:32:10.880Z,36.96,-121.591,6.98,2.54,md,93,22,0.00857,0.14,nc,nc73292955,2020-01-02T07:34:18.769Z,"6km SSW of Gilroy, CA",earthquake,0.14,0.3,0.171,98,reviewed,nc,nc
2019-10-16T13:09:13.520Z,36.6426667,-121.2665,10.5,3.31,ml,71,54,0.05009,0.09,nc,nc73292945,2020-01-03T16:09:19.040Z,"16km NW of Pinnacles, CA",earthquake,0.14,0.33,0.13,71,reviewed,nc,nc
2019-10-16T02:57:05.370Z,36.66,-121.2851667,6.37,2.82,md,60,66,0.04977,0.08,nc,nc73292615,2019-10-16T21:07:02.260Z,"15km SSE of Tres Pinos, CA",earthquake,0.14,0.5,0.193,88,reviewed,nc,nc
2019-10-16T02:11:58.540Z,37.9481667,-122.0618333,14.3,3.24,ml,122,20,0.02528,0.13,nc,nc73292585,2020-02-27T03:40:26.582Z,"0km WNW of Pleasant Hill, CA",earthquake,0.14,0.24,0.222,92,reviewed,nc,nc
2019-10-15T19:55:46.480Z,36.6545,-121.2765,5.75,2.51,md,65,66,0.05253,0.07,nc,nc73292380,2019-10-26T02:02:02.808Z,"16km SSE of Tres Pinos, CA",earthquake,0.11,0.39,0.252,73,reviewed,nc,nc
2019-10-15T19:42:30.540Z,36.6455,-121.274,10.1,4.71,mw,89,54,0.04759,0.14,nc,nc73292360,2022-03-17T21:17:41.666Z,"17km SSE of Tres Pinos, CA",earthquake,0.15,0.31,,4,reviewed,nc,nc
2019-10-15T10:19:43.240Z,36.5655,-121.1545,2.93,2.53,md,50,65,0.02563,0.06,nc,nc73292185,2020-05-28T19:40:31.326Z,"4km NNW of Pinnacles, CA",earthquake,0.17,0.32,0.217,42,reviewed,nc,nc
2019-10-15T10:15:15.070Z,35.56,-117.4311667,4.63,2.72,ml,53,40,0.01901,0.15,ci,ci39133256,2021-10-08T21:48:54.780Z,"23km ESE of Ridgecrest, CA",earthquake,0.14,0.22,0.156,122,reviewed,ci,ci
2019-10-15T06:55:05.880Z,37.9373333,-122.0648333,12.45,2.57,md,118,23,0.01526,0.12,nc,nc73292045,2019-10-17T02:56:26.707Z,"1km SSW of Pleasant Hill, CA",earthquake,0.11,0.19,0.17,123,reviewed,nc,nc
2019-10-15T05:33:42.810Z,37.938,-122.057,13.97,4.46,mw,148,22,0.0205,0.1,nc,nc73291880,2023-10-18T17:41:02.762Z,"1km SSE of Pleasant Hill, CA",earthquake,0.1,0.18,,4,reviewed,nc,nc
2019-10-14T22:01:31.920Z,35.788,-117.6015,4.49,2.52,ml,51,43,0.01752,0.16,ci,ci39132368,2022-08-08T16:21:13.330Z,"18km W of Searles Valley, CA",earthquake,0.15,0.29,0.171,26,reviewed,ci,ci
2019-10-14T04:57:27.290Z,35.5575,-117.341,3.45,2.88,ml,54,43,0.03772,0.15,ci,ci39130896,2021-08-16T18:09:33.220Z,"23km S of Trona, CA",earthquake,0.14,0.32,0.13,25,reviewed,ci,ci
2019-10-14T03:55:30.350Z,33.3196667,-116.421,7.21,2.99,ml,125,19,0.04564,0.2,ci,ci39130776,2020-05-10T22:29:09.475Z,"8km NNW of Borrego Springs, CA",earthquake,0.11,0.34,0.166,124,reviewed,ci,ci
2019-10-14T01:25:28.600Z,37.258,-121.5118333,7.88,2.58,md,103,44,0.09216,0.11,nc,nc73291345,2019-10-24T01:35:02.686Z,"19km NE of Morgan Hill, CA",earthquake,0.12,0.4,0.153,120,reviewed,nc,nc
2019-10-13T23:32:07.270Z,37.258,-121.511,8.76,2.87,md,98,47,0.09229,0.13,nc,nc73291290,2019-10-24T01:20:04.335Z,"19km NE of Morgan Hill, CA",earthquake,0.16,0.41,0.143,73,reviewed,nc,nc
2019-10-13T15:48:38.890Z,35.6055,-117.4105,4.25,3.07,ml,56,27,0.02434,0.14,ci,ci39129768,2021-10-08T21:31:15.020Z,"18km S of Trona, CA",earthquake,0.12,0.22,0.133,120,reviewed,ci,ci
2019-10-13T02:12:37.810Z,35.6103333,-117.5895,5.84,2.55,ml,55,36,0.02031,0.14,ci,ci39128520,2021-08-16T17:45:49.236Z,"8km E of Ridgecrest, CA",earthquake,0.1,0.26,0.174,23,reviewed,ci,ci
2019-10-13T00:48:31.110Z,32.7465,-115.8276667,7.74,2.57,ml,50,50,0.0819,0.26,ci,ci39128352,2019-10-14T19:01:33.040Z,"16km E of Ocotillo, CA",earthquake,0.24,0.62,0.189,75,reviewed,ci,ci
2019-10-11T19:59:33.485Z,37.3983,-117.2466,6.5,2.8,ml,44,51.94,0.099,0.1666,nn,nn00707043,2019-12-28T20:45:46.040Z,"34 km S of Goldfield, Nevada",earthquake,,1.4,0.3,25,reviewed,nn,nn
2019-10-11T19:51:12.880Z,33.3221667,-116.4195,6.53,2.64,ml,103,20,0.04407,0.21,ci,ci39125760,2019-10-15T19:01:39.670Z,"8km NNW of Borrego Springs, CA",earthquake,0.12,0.39,0.213,104,reviewed,ci,ci
2019-10-11T19:07:39.640Z,35.5785,-117.404,7.83,2.79,ml,47,41,0.04811,0.14,ci,ci39125680,2021-08-13T21:37:14.429Z,"21km S of Trona, CA",earthquake,0.15,0.32,0.16,25,reviewed,ci,ci
2019-10-11T13:39:33.210Z,33.77,-115.9621667,2.45,2.67,ml,68,60,0.1169,0.17,ci,ci39125088,2019-10-11T23:42:46.236Z,"22km NE of Thermal, CA",earthquake,0.13,0.31,0.13,110,reviewed,ci,ci
2019-10-11T05:39:59.670Z,37.5626667,-118.6716667,8.28,2.56,md,29,89,0.06482,0.04,nc,nc73289885,2019-10-22T05:22:02.460Z,"1km E of Toms Place, CA",earthquake,0.39,0.69,0.224,43,reviewed,nc,nc
2019-10-09T20:09:06.510Z,35.6553333,-117.554,7.04,2.63,ml,58,44,0.03543,0.16,ci,ci39122472,2021-08-13T22:17:29.238Z,"12km ENE of Ridgecrest, CA",earthquake,0.13,0.26,0.183,23,reviewed,ci,ci
2019-10-09T12:19:49.920Z,39.2599,-116.3923,0,2.7,ml,10,108.4,0.747,0.1458,nn,nn00706830,2019-12-28T20:45:46.040Z,"46 km SW of Eureka, Nevada",earthquake,,0,0.22,4,reviewed,nn,nn
2019-10-09T11:28:43.650Z,33.0165,-116.3586667,7.72,2.54,ml,102,46,0.07726,0.22,ci,ci39121520,2019-10-09T16:32:09.400Z,"24km ESE of Julian, CA",earthquake,0.13,0.66,0.127,105,reviewed,ci,ci
2019-10-09T09:15:16.640Z,37.3818333,-121.7328333,9.27,3.25,mw,145,33,0.03006,0.07,nc,nc73289220,2022-06-16T17:54:28.181Z,"8km ENE of Alum Rock, CA",earthquake,0.08,0.22,,5,reviewed,nc,nc
2019-10-08T23:58:47.740Z,33.8758333,-119.3525,0,2.5,ml,20,135,0.3235,0.27,ci,ci39120656,2019-10-09T15:16:48.215Z,"23km SE of Santa Cruz Is. (E end), CA",earthquake,0.51,1.54,0.172,61,reviewed,ci,ci
2019-10-08T22:31:23.520Z,35.966,-117.6851667,2.68,2.55,ml,53,24,0.03351,0.18,ci,ci39120480,2021-08-13T22:32:41.131Z,"20km E of Little Lake, CA",earthquake,0.14,0.18,0.203,24,reviewed,ci,ci
2019-10-08T20:18:13.180Z,35.6736667,-117.5455,4.6,2.74,ml,57,33,0.05499,0.14,ci,ci39120144,2021-08-13T21:55:38.090Z,"13km ENE of Ridgecrest, CA",earthquake,0.1,0.28,0.112,24,reviewed,ci,ci
2019-10-08T13:10:53.790Z,36.6396667,-121.2601667,9.51,2.81,md,72,55,0.05243,0.11,nc,nc73288720,2019-10-19T04:44:03.133Z,"16km NW of Pinnacles, CA",earthquake,0.12,0.32,0.185,108,reviewed,nc,nc
2019-10-08T06:27:51.820Z,41.1503333,-123.3376667,39.85,2.68,md,27,68,0.1551,0.16,nc,nc71111179,2019-10-10T04:45:05.236Z,"28km SSE of Somes Bar, CA",earthquake,0.37,0.42,0.214,34,reviewed,nc,nc
2019-10-07T20:14:04.580Z,35.8516667,-117.6793333,4.91,2.53,ml,58,31,0.03959,0.15,ci,ci39117528,2021-08-13T22:54:07.050Z,"23km ESE of Little Lake, CA",earthquake,0.11,0.24,0.128,25,reviewed,ci,ci
2019-10-07T11:04:34.690Z,35.5206667,-116.3165,2.03,2.51,ml,19,88,0.3314,0.15,ci,ci39116408,2021-10-08T21:10:07.482Z,"36km NW of Baker, CA",earthquake,0.21,0.97,0.136,97,reviewed,ci,ci
2019-10-07T08:11:58.840Z,40.0215,-121.0598333,8.43,2.84,md,22,87,0.1361,0.09,nc,nc73287915,2019-10-19T02:47:03.457Z,"1km WNW of Twain, CA",earthquake,0.23,0.94,0.178,59,reviewed,nc,nc
2019-10-06T22:39:06.080Z,33.0921667,-115.9425,3.57,2.78,ml,84,22,0.1034,0.26,ci,ci39115368,2021-10-08T19:58:25.010Z,"18km ESE of Ocotillo Wells, CA",earthquake,0.17,0.63,0.143,127,reviewed,ci,ci
2019-10-05T15:41:06.700Z,37.6598333,-122.5145,7.45,3.54,mw,233,97,0.03045,0.09,nc,nc73286930,2023-10-28T02:06:13.402Z,"5km WSW of Colma, CA",earthquake,0.13,0.1,,5,reviewed,nc,nc
2019-10-05T15:22:38.110Z,35.7846667,-117.609,9.34,2.6,ml,58,32,0.01603,0.17,ci,ci39113072,2021-08-13T21:06:21.770Z,"19km W of Searles Valley, CA",earthquake,0.14,0.29,0.182,26,reviewed,ci,ci
2019-10-05T12:41:13.670Z,35.706,-117.509,9.54,2.77,ml,60,57,0.05374,0.14,ci,ci39112864,2021-08-13T21:20:28.040Z,"12km SW of Searles Valley, CA",earthquake,0.11,0.23,0.139,24,reviewed,ci,ci
2019-10-04T17:54:34.430Z,36.8231667,-121.5601667,7.66,2.54,md,72,26,0.02885,0.1,nc,nc73286460,2022-03-11T10:38:33.100Z,"3km SW of San Juan Bautista, CA",earthquake,0.13,0.22,0.15,97,reviewed,nc,nc
2019-10-04T08:24:23.674Z,38.3665,-115.8279,6,2.9,ml,13,126.85,0.191,0.2126,nn,nn00706264,2019-12-27T15:50:22.040Z,"80 km N of Rachel, Nevada",earthquake,,3.5,0.12,7,reviewed,nn,nn
2019-10-02T13:25:31.370Z,34.5078333,-117.525,10.26,2.92,ml,132,29,0.08639,0.19,ci,ci39105928,2021-10-08T19:34:29.610Z,"10km NNE of Phelan, CA",earthquake,0.11,0.26,0.116,181,reviewed,ci,ci
2019-10-02T06:42:55.340Z,36.1148333,-117.8495,1.63,2.59,ml,48,49,0.005133,0.17,ci,ci39105384,2021-08-13T20:47:24.967Z,"12km NE of Coso Junction, CA",earthquake,0.16,0.21,0.192,21,reviewed,ci,ci
2019-10-02T06:26:49.050Z,35.949,-119.7438333,20.28,3.02,md,51,95,0.3347,0.14,nc,nc73285085,2019-12-27T15:49:49.040Z,"21km ESE of Kettleman City, CA",earthquake,0.33,0.44,0.2,104,reviewed,nc,nc
2019-10-01T23:35:54.772Z,40.4251,-115.1547,7.6,3.1,ml,6,63.43,0.326,0.1239,nn,nn00705995,2022-08-08T16:12:30.888Z,"43 km SE of Lamoille, Nevada",earthquake,,8.7,0.47,5,reviewed,nn,nn
2019-10-01T15:08:41.960Z,33.4911667,-116.8026667,2.29,2.75,ml,110,17,0.09199,0.22,ci,ci39103856,2021-10-08T19:35:55.150Z,"8km NE of Aguanga, CA",earthquake,0.12,0.33,0.164,158,reviewed,ci,ci
2019-10-01T13:11:08.620Z,35.7436667,-117.5928333,5.86,3.59,mw,74,38,0.07202,0.16,ci,ci39103680,2021-10-08T19:51:12.440Z,"16km NNE of Ridgecrest, CA",earthquake,0.1,0.38,,6,reviewed,ci,ci
2019-10-01T05:53:32.500Z,35.6485,-117.4401667,2.46,2.71,ml,46,77,0.02134,0.14,ci,ci39103120,2021-08-13T20:34:03.120Z,"14km SSW of Searles Valley, CA",earthquake,0.12,0.19,0.14,24,reviewed,ci,ci
2019-10-01T01:18:58.090Z,37.7368333,-121.9278333,10.46,2.77,ml,111,28,0.02817,0.09,nc,nc73284390,2021-10-22T07:56:22.680Z,"4km N of Dublin, CA",earthquake,0.11,0.23,0.191,86,reviewed,nc,nc
2019-10-01T00:09:05.370Z,39.539,-123.998,10.39,3.49,mw,93,185,0.2319,0.23,nc,nc73284360,2020-07-28T17:39:27.080Z,"20km WNW of Fort Bragg, CA",earthquake,0.32,0.45,,3,reviewed,nc,nc
2019-09-30T23:52:11.940Z,37.7386667,-121.9241667,10.98,2.59,ml,110,28,0.03054,0.09,nc,nc73284340,2021-10-22T07:18:18.802Z,"4km NNE of Dublin, CA",earthquake,0.11,0.22,0.198,81,reviewed,nc,nc
2019-09-30T17:33:00.700Z,35.6376667,-117.4333333,5.18,2.88,ml,53,37,0.0285,0.15,ci,ci39101912,2021-08-17T23:10:48.160Z,"15km S of Searles Valley, CA",earthquake,0.14,0.23,0.146,21,reviewed,ci,ci
2019-09-29T22:56:27.710Z,36.892,-121.2418333,6.68,2.78,md,70,70,0.04714,0.09,nc,nc73283660,2019-10-11T04:14:02.302Z,"13km NNE of Tres Pinos, CA",earthquake,0.13,0.32,0.171,105,reviewed,nc,nc
2019-09-29T13:54:32.000Z,35.7463333,-117.5548333,8.15,3.06,ml,65,44,0.02762,0.15,ci,ci39100080,2021-10-11T23:59:27.640Z,"14km W of Searles Valley, CA",earthquake,0.12,0.23,0.158,104,reviewed,ci,ci
2019-09-29T12:08:19.560Z,35.6733333,-117.5275,8.69,2.77,ml,57,43,0.04922,0.14,ci,ci39099992,2021-08-17T23:23:53.310Z,"15km ENE of Ridgecrest, CA",earthquake,0.13,0.25,0.17,24,reviewed,ci,ci
2019-09-29T06:40:29.930Z,35.8411667,-117.7366667,4.8,3.44,ml,53,30,0.0398,0.16,ci,ci39099712,2019-12-20T19:03:40.040Z,"19km SE of Little Lake, CA",earthquake,0.13,0.29,0.159,117,reviewed,ci,ci
2019-09-28T14:08:08.470Z,36.08,-120.1955,9.43,3.14,ml,99,52,0.188,0.09,nc,nc73282580,2019-12-20T19:03:29.040Z,"10km NW of Avenal, CA",earthquake,0.26,0.5,0.185,136,reviewed,nc,nc
