time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-10-31T04:07:57.750Z,38.8325005,-122.8176651,1.93,0.98,md,16,55,0.01085,0.01,nc,nc73801511,2022-10-31T04:29:13.728Z,"8km NW of The Geysers, CA",earthquake,0.29,0.55,0.27,2,automatic,nc,nc
2022-10-31T04:02:26.820Z,40.422,-121.3695,9.04,2.02,md,15,64,0.121,0.11,nc,nc73801501,2022-10-31T23:49:15.797Z,"17km NW of Chester, CA",earthquake,0.31,1.07,0.256,16,reviewed,nc,nc
2022-10-31T04:02:14.580Z,40.4301667,-121.3633333,3.94,1.73,md,20,74,0.1229,0.16,nc,nc73801506,2022-10-31T23:49:14.797Z,"18km NW of Chester, CA",earthquake,0.38,1.73,0.19,18,reviewed,nc,nc
2022-10-31T03:56:00.280Z,38.7895,-122.8088333,3.19,1.37,md,45,83,0.004654,0.04,nc,nc73801496,2022-11-05T04:02:11.672Z,"5km WNW of The Geysers, CA",earthquake,0.18,0.31,0.117,9,reviewed,nc,nc
2022-10-31T03:53:50.760Z,34.0221667,-117.224,15.77,0.87,ml,40,65,0.09872,0.17,ci,ci40127447,2022-10-31T20:32:42.236Z,"4km SE of Loma Linda, CA",earthquake,0.22,0.59,0.121,18,reviewed,ci,ci
2022-10-31T03:48:31.440Z,38.8183327,-122.8170013,1.62,0.71,md,13,53,0.007405,0.03,nc,nc73801491,2022-10-31T05:30:11.101Z,"7km NW of The Geysers, CA",earthquake,0.27,0.58,0.09,2,automatic,nc,nc
2022-10-31T03:40:50.420Z,37.2763333,-121.6383333,8.69,0.91,md,15,76,0.03271,0.07,nc,nc73801486,2022-10-31T21:57:11.121Z,"16km N of Morgan Hill, CA",earthquake,0.33,0.59,0.056,14,reviewed,nc,nc
2022-10-31T03:16:16.920Z,33.045,-116.3555,11.76,0.88,ml,49,48,0.07655,0.18,ci,ci40127439,2022-10-31T20:23:49.793Z,"23km E of Julian, CA",earthquake,0.19,0.55,0.135,16,reviewed,ci,ci
2022-10-31T02:43:53.860Z,38.8026657,-122.7369995,1.64,1.14,md,18,111,0.01786,0.03,nc,nc73801476,2022-10-31T05:02:11.932Z,"2km SSW of Cobb, CA",earthquake,0.24,0.54,0.18,7,automatic,nc,nc
2022-10-31T02:36:28.900Z,33.4453333,-116.6373333,4.43,0.52,ml,14,134,0.05733,0.07,ci,ci40127431,2022-10-31T04:58:44.067Z,"13km SSE of Anza, CA",earthquake,0.18,0.19,0.118,7,reviewed,ci,ci
2022-10-31T02:32:22.588Z,37.9806,-118.0287,2.9,1.3,ml,14,148.18,0.119,0.1139,nn,nn00850261,2022-11-01T21:01:09.671Z,"34 km N of Dyer, Nevada",earthquake,,3.2,0.26,4,reviewed,nn,nn
2022-10-31T02:28:19.060Z,35.0588333,-117.5505,0.28,2.32,ml,39,34,0.1725,0.14,ci,ci40127423,2022-10-31T20:13:51.165Z,"11km NE of Boron, CA",earthquake,0.16,0.32,0.158,90,reviewed,ci,ci
2022-10-31T02:09:19.332Z,38.1528,-117.9466,10.7,1.2,ml,15,142.32,0.017,0.0948,nn,nn00850259,2022-11-01T20:51:47.721Z,"29 km SSE of Mina, Nevada",earthquake,,1.2,0.51,4,reviewed,nn,nn
2022-10-31T02:04:09.610Z,40.578,-122.3003333,17.07,1.77,md,12,98,0.0632,0.06,nc,nc73801461,2022-11-02T00:23:13.135Z,"5km WNW of Palo Cedro, CA",earthquake,0.41,0.56,0.203,12,reviewed,nc,nc
2022-10-31T02:03:31.384Z,38.5566,-119.5179,5.6,1.1,ml,12,160.9,0.03,0.1242,nn,nn00850257,2024-01-18T17:17:26.041Z,"1 km SW of Coleville, California",earthquake,,1,0.23,4,reviewed,nn,nn
2022-10-31T01:40:38.800Z,38.8440018,-122.8410034,2.25,0.87,md,6,133,0.006912,0.01,nc,nc73801456,2022-10-31T02:06:15.079Z,"10km NW of The Geysers, CA",earthquake,1.76,0.92,,1,automatic,nc,nc
2022-10-31T01:40:19.880Z,40.4188333,-121.3568333,4.37,1.85,md,15,99,0.1311,0.07,nc,nc73801451,2022-11-01T07:18:13.592Z,"16km NW of Chester, CA",earthquake,0.44,1.44,0.157,19,reviewed,nc,nc
2022-10-31T01:34:51.230Z,33.5071667,-116.5031667,14.22,0.71,ml,33,56,0.05532,0.16,ci,ci40127415,2022-10-31T14:44:31.343Z,"17km ESE of Anza, CA",earthquake,0.21,0.4,0.108,18,reviewed,ci,ci
2022-10-31T01:32:13.120Z,35.7496667,-120.2986667,11.58,1.22,md,40,100,0.01117,0.06,nc,nc73801446,2022-11-05T02:34:11.164Z,"3km N of Cholame, CA",earthquake,0.29,0.34,0.126,18,reviewed,nc,nc
2022-10-31T01:07:51.050Z,36.7686667,-121.2903333,7.19,0.83,md,11,159,0.06813,0.07,nc,nc73801441,2022-11-04T23:05:10.886Z,"4km SE of Tres Pinos, CA",earthquake,0.42,1.2,0.11,10,reviewed,nc,nc
2022-10-31T00:47:36.270Z,33.1531667,-116.578,10.59,0.65,ml,20,81,0.07384,0.21,ci,ci40127407,2022-10-31T18:57:37.342Z,"9km NNE of Julian, CA",earthquake,0.39,0.55,0.104,7,reviewed,ci,ci
2022-10-31T00:45:21.880Z,35.7508333,-120.298,11.58,1.03,md,35,115,0.01072,0.05,nc,nc73801436,2022-11-04T23:37:13.080Z,"3km N of Cholame, CA",earthquake,0.34,0.36,0.041,16,reviewed,nc,nc
2022-10-31T00:38:05.550Z,35.7531667,-120.297,11.88,0.98,md,36,117,0.009999,0.07,nc,nc73801426,2022-11-02T20:19:13.120Z,"4km N of Cholame, CA",earthquake,0.27,0.25,0.063,17,reviewed,nc,nc
2022-10-31T00:32:25.170Z,34.0256667,-118.2255,7.44,1.3,ml,24,103,0.04984,0.16,ci,ci40127391,2022-10-31T18:51:04.273Z,"4km SSE of Los Angeles, CA",earthquake,0.29,0.47,0.214,15,reviewed,ci,ci
2022-10-31T00:32:13.850Z,38.1601,-117.8587,8.9,1.1,ml,15,165.55,0.082,0.1251,nn,nn00850256,2022-11-01T20:45:31.693Z,"33 km SE of Mina, Nevada",earthquake,,1.6,0.55,4,reviewed,nn,nn
2022-10-30T23:58:54.230Z,33.6831667,-116.6983333,16.74,0.87,ml,36,56,0.02492,0.12,ci,ci40127383,2022-10-31T18:41:43.637Z,"7km SSE of Idyllwild, CA",earthquake,0.18,0.24,0.169,20,reviewed,ci,ci
2022-10-30T23:57:36.399Z,38.6552,-119.3382,0,1,ml,3,248.87,0.158,0.0289,nn,nn00854567,2023-01-05T21:45:38.876Z,"14 km S of Smith Valley, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2022-10-30T23:37:07.230Z,40.411,-121.361,6.55,1.95,md,18,64,0.1311,0.06,nc,nc73801406,2022-11-01T06:34:10.309Z,"16km NW of Chester, CA",earthquake,0.36,1.02,0.282,19,reviewed,nc,nc
2022-10-30T22:32:04.530Z,40.4221667,-121.368,6.1,1.93,md,18,116,0.122,0.12,nc,nc73801391,2022-11-01T06:57:10.437Z,"17km NW of Chester, CA",earthquake,0.49,1.52,0.227,21,reviewed,nc,nc
2022-10-30T22:27:00.406Z,38.1922,-117.8063,6.4,1,ml,10,188.95,0.132,0.0736,nn,nn00850253,2022-11-02T17:42:32.844Z,"34 km SE of Mina, Nevada",earthquake,,3.1,0.27,2,reviewed,nn,nn
2022-10-30T22:20:30.845Z,40.0788,-120.5843,0,1.2,ml,5,180.12,0.233,0.1887,nn,nn00850497,2022-11-02T22:38:51.665Z,"20 km WSW of Milford, California",earthquake,,0,0.02,3,reviewed,nn,nn
2022-10-30T21:33:25.950Z,37.6283333,-121.819,4.24,1.07,md,20,74,0.01461,0.13,nc,nc73801376,2022-11-04T23:26:12.017Z,"6km SE of Pleasanton, CA",earthquake,0.29,0.33,0.182,16,reviewed,nc,nc
2022-10-30T21:31:25.400Z,38.7961655,-122.7630005,0.7,0.95,md,18,63,0.005141,0.05,nc,nc73801371,2022-10-30T22:20:11.543Z,"2km NNW of The Geysers, CA",earthquake,0.23,0.43,0.09,4,automatic,nc,nc
2022-10-30T21:22:40.100Z,37.4793333,-118.8395,4.73,1.12,md,18,114,0.1108,0.04,nc,nc73801366,2022-10-31T22:44:12.399Z,"17km WSW of Toms Place, CA",earthquake,0.23,1.36,0.158,13,reviewed,nc,nc
2022-10-30T21:20:17.710Z,37.6256667,-121.8151667,4.09,1.1,md,17,66,0.01699,0.13,nc,nc73801361,2022-11-04T23:05:15.887Z,"7km SE of Pleasanton, CA",earthquake,0.28,0.54,0.122,12,reviewed,nc,nc
2022-10-30T20:15:43.030Z,38.7943333,-122.7626667,0.99,1.43,md,47,51,0.006693,0.05,nc,nc73801356,2022-11-04T22:55:12.821Z,"2km NNW of The Geysers, CA",earthquake,0.13,0.2,0.146,16,reviewed,nc,nc
2022-10-30T20:00:52.680Z,35.982,-117.6746667,2.28,0.83,ml,14,104,0.03932,0.07,ci,ci40127351,2022-10-31T20:47:19.811Z,"22km ENE of Little Lake, CA",earthquake,0.17,0.15,0.164,7,reviewed,ci,ci
2022-10-30T19:11:32.580Z,33.515,-116.8951667,13.08,0.57,ml,26,46,0.03578,0.14,ci,ci40127343,2022-10-31T18:33:13.468Z,"8km NNW of Aguanga, CA",earthquake,0.21,0.55,0.098,10,reviewed,ci,ci
2022-10-30T18:52:08.260Z,37.2853333,-121.2806667,1.56,1.02,md,11,183,0.09983,0.19,nc,nc73801341,2022-10-31T22:39:11.832Z,"23km W of Newman, CA",earthquake,1.07,5.66,0.098,10,reviewed,nc,nc
2022-10-30T18:45:21.430Z,38.8349991,-122.8174973,1.75,0.85,md,9,89,0.01296,0.01,nc,nc73801336,2022-10-30T19:07:12.355Z,"8km W of Cobb, CA",earthquake,0.38,1.36,,1,automatic,nc,nc
2022-10-30T18:26:33.390Z,37.3388333,-122.2018333,10.93,1.03,md,10,76,0.04375,0.09,nc,nc73801326,2022-11-04T21:42:10.387Z,"6km SSE of Portola Valley, CA",earthquake,0.49,1.07,0.068,7,reviewed,nc,nc
2022-10-30T18:22:40.350Z,38.1711,-117.8885,7.1,0.7,ml,11,134.29,0.065,0.0881,nn,nn00850251,2022-11-02T23:19:18.331Z,"31 km SE of Mina, Nevada",earthquake,,2.2,0.29,2,reviewed,nn,nn
2022-10-30T18:13:53.197Z,40.0736,-119.6761,15.6,0.6,ml,4,172.22,0.106,0.0238,nn,nn00850434,2022-11-01T22:03:19.839Z,"15 km NNW of Sutcliffe, Nevada",earthquake,,3,0.28,3,reviewed,nn,nn
2022-10-30T18:07:01.022Z,38.4722,-118.5057,9.4,0.7,ml,9,92.97,0.137,0.0601,nn,nn00850250,2022-11-01T21:29:16.627Z,"California-Nevada border region",earthquake,,2.8,0.4,3,reviewed,nn,nn
2022-10-30T17:59:04.701Z,39.6012,-120.398,0,0.7,ml,9,110.59,0.139,0.1277,nn,nn00850432,2023-01-05T18:51:53.115Z,"2 km WNW of Sierraville, California",earthquake,,0,0.53,4,reviewed,nn,nn
2022-10-30T17:55:51.880Z,34.0025,-116.686,13.3,1.81,ml,78,23,0.04785,0.14,ci,ci40127311,2022-10-31T18:28:06.970Z,"11km WSW of Morongo Valley, CA",earthquake,0.11,0.28,0.126,81,reviewed,ci,ci
2022-10-30T17:54:52.330Z,37.3543333,-121.7201667,5.01,1.34,md,27,51,0.04299,0.07,nc,nc73801316,2022-11-04T22:12:16.570Z,"10km E of Alum Rock, CA",earthquake,0.18,0.39,0.183,28,reviewed,nc,nc
2022-10-30T17:54:00.730Z,37.6113333,-118.8603333,3.13,0.62,md,12,140,0.007923,0.03,nc,nc73801311,2022-11-01T23:01:09.401Z,"11km ESE of Mammoth Lakes, CA",earthquake,0.42,1,0.128,10,reviewed,nc,nc
2022-10-30T17:05:27.930Z,38.8349991,-122.80867,2.02,1.18,md,16,50,0.01164,0.01,nc,nc73801296,2022-10-30T19:07:12.479Z,"8km W of Cobb, CA",earthquake,0.27,0.69,,1,automatic,nc,nc
2022-10-30T17:04:31.640Z,37.292,-121.6596667,6.66,0.9,md,15,109,0.03466,0.07,nc,nc73801291,2022-11-04T21:01:53.243Z,"16km E of Seven Trees, CA",earthquake,0.31,0.53,0.111,15,reviewed,nc,nc
2022-10-30T16:40:25.480Z,38.8351669,-122.7941666,2.17,0.89,md,20,51,0.004404,0.03,nc,nc73801281,2022-10-30T18:10:10.021Z,"6km WNW of Cobb, CA",earthquake,0.23,0.47,0.13,4,automatic,nc,nc
2022-10-30T16:25:00.330Z,35.0585,-117.5486667,0.6,1.84,ml,34,34,0.1733,0.12,ci,ci40127303,2022-10-31T18:14:29.460Z,"11km NE of Boron, CA",earthquake,0.13,0.28,0.155,53,reviewed,ci,ci
2022-10-30T16:00:26.620Z,32.7896667,-116.6485,17.33,0.99,ml,21,55,0.1111,0.13,ci,ci40127295,2022-10-31T14:20:04.247Z,"12km WSW of Pine Valley, CA",earthquake,0.2,0.51,0.096,12,reviewed,ci,ci
2022-10-30T15:49:36.750Z,38.8423347,-122.8258362,1.68,0.97,md,18,76,0.008414,0.03,nc,nc73801256,2022-10-30T17:18:15.722Z,"9km WNW of Cobb, CA",earthquake,0.25,0.43,0.21,3,automatic,nc,nc
2022-10-30T15:42:35.490Z,37.3006667,-121.6646667,6.05,0.91,md,21,47,0.04215,0.08,nc,nc73801246,2022-10-31T22:36:10.353Z,"16km E of Seven Trees, CA",earthquake,0.27,0.39,0.138,18,reviewed,nc,nc
2022-10-30T15:28:27.200Z,38.7573333,-122.8606667,3.46,0.56,md,24,157,0.0159,0.04,nc,nc73801241,2022-11-04T21:20:14.235Z,"9km WSW of The Geysers, CA",earthquake,0.31,0.53,0.169,5,reviewed,nc,nc
2022-10-30T15:19:35.190Z,37.4813333,-118.8425,3.17,1.83,md,24,72,0.109,0.03,nc,nc73801236,2022-11-02T01:41:11.544Z,"17km WSW of Toms Place, CA",earthquake,0.31,1.14,0.209,28,reviewed,nc,nc
2022-10-30T14:57:10.930Z,38.8144989,-122.7634964,2.06,0.66,md,14,107,0.01349,0.02,nc,nc73801221,2022-10-30T15:30:10.217Z,"4km WSW of Cobb, CA",earthquake,0.28,0.54,0.12,3,automatic,nc,nc
2022-10-30T14:54:32.061Z,41.802,-118.7995,0,1.6,ml,3,264.86,0.644,0.0344,nn,nn00854554,2024-01-25T19:23:35.490Z,"24 km SSW of Denio, Nevada",earthquake,,0,0.25,3,reviewed,nn,nn
2022-10-30T14:21:02.336Z,38.6439,-118.9685,7.3,0.8,ml,7,136.68,0.349,0.0834,nn,nn00850430,2022-11-01T20:51:49.739Z,"California-Nevada border region",earthquake,,7,0.06,2,reviewed,nn,nn
2022-10-30T14:11:40.910Z,38.7745018,-122.7258301,1.98,0.71,md,8,136,0.01219,0.01,nc,nc73801216,2022-10-30T14:45:10.789Z,"3km E of The Geysers, CA",earthquake,0.46,0.79,0.17,2,automatic,nc,nc
2022-10-30T13:51:36.646Z,41.7858,-118.7318,4.8,1.7,ml,4,198.59,0.652,0.1849,nn,nn00854525,2024-01-25T19:24:42.120Z,"24 km SSW of Denio, Nevada",earthquake,,11.1,0.72,4,reviewed,nn,nn
2022-10-30T13:49:24.714Z,41.8108,-118.7589,4.4,2.2,ml,5,157.25,0.63,0.1753,nn,nn00854521,2024-01-25T19:15:10.620Z,"22 km SSW of Denio, Nevada",earthquake,,11.4,0.76,5,reviewed,nn,nn
2022-10-30T13:30:09.378Z,41.7918,-118.782,0,1.6,ml,4,266.61,0.651,0.2704,nn,nn00854520,2023-01-04T20:21:58.817Z,"Nevada",earthquake,,0,0.81,3,reviewed,nn,nn
2022-10-30T13:28:24.685Z,41.7947,-118.802,0,1.4,ml,4,265.2,0.651,0.3287,nn,nn00854519,2023-01-04T20:18:51.914Z,"25 km SSW of Denio, Nevada",earthquake,,0,0.78,3,reviewed,nn,nn
2022-10-30T13:24:56.920Z,36.5111667,-117.3738333,4.9,2.52,ml,24,80,0.2971,0.21,ci,ci40127287,2023-01-12T23:10:38.040Z,"23km WSW of Stovepipe Wells, CA",earthquake,0.33,31.61,0.125,40,reviewed,ci,ci
2022-10-30T13:17:52.290Z,34.002,-116.4476667,5.53,2.16,ml,80,22,0.06918,0.14,ci,ci40127271,2022-10-31T17:42:02.090Z,"7km NE of Desert Hot Springs, CA",earthquake,0.1,0.46,0.171,112,reviewed,ci,ci
2022-10-30T12:29:25.740Z,36.1648333,-118.1788333,10.71,1.5,ml,23,68,0.1095,0.15,ci,ci40127255,2022-10-31T17:24:35.165Z,"20km SW of Olancha, CA",earthquake,0.22,0.67,0.167,13,reviewed,ci,ci
2022-10-30T12:26:01.576Z,38.5395,-119.4562,6.7,0.9,ml,7,136.8,0.038,0.0805,nn,nn00850243,2022-11-01T20:32:57.654Z,"3 km NNE of Walker, California",earthquake,,1.5,0.15,2,reviewed,nn,nn
2022-10-30T11:11:44.440Z,38.8448334,-122.8174973,1.71,0.72,md,13,89,0.01082,0.02,nc,nc73801191,2022-10-30T11:45:10.732Z,"9km WNW of Cobb, CA",earthquake,0.28,0.61,0.14,2,automatic,nc,nc
2022-10-30T10:36:49.710Z,33.5083333,-116.5078333,14.91,0.52,ml,20,54,0.05272,0.17,ci,ci40127247,2022-10-30T13:49:59.940Z,"16km ESE of Anza, CA",earthquake,0.35,0.59,0.092,13,reviewed,ci,ci
2022-10-30T10:12:00.790Z,38.8339996,-122.8000031,2.12,0.85,md,12,101,0.008735,0.01,nc,nc73801186,2022-10-30T10:54:12.446Z,"7km WNW of Cobb, CA",earthquake,0.41,0.5,,1,automatic,nc,nc
2022-10-30T10:10:39.120Z,33.1631667,-116.5875,8.59,0.62,ml,7,133,0.06165,0.06,ci,ci40127239,2022-10-30T13:50:02.856Z,"10km N of Julian, CA",earthquake,0.31,0.41,0.203,6,reviewed,ci,ci
2022-10-30T10:09:42.630Z,33.5073333,-116.496,13.82,0.51,ml,19,97,0.05795,0.11,ci,ci40127231,2022-10-30T13:50:04.826Z,"17km ESE of Anza, CA",earthquake,0.24,0.46,0.076,13,reviewed,ci,ci
2022-10-30T10:07:02.557Z,38.1716,-117.8828,12.5,1.4,ml,10,135.57,0.069,0.068,nn,nn00850239,2022-11-01T19:52:09.988Z,"31 km SE of Mina, Nevada",earthquake,,1.6,0.27,3,reviewed,nn,nn
2022-10-30T08:16:03.080Z,34.0463333,-117.2351667,15.17,2.85,ml,149,15,0.07098,0.2,ci,ci40127223,2023-08-05T19:47:05.651Z,"2km E of Loma Linda, CA",earthquake,0.11,0.19,0.128,202,reviewed,ci,ci
2022-10-30T08:13:20.226Z,39.8799,-120.4717,6.6,1.3,ml,4,276.12,0.087,0.0397,nn,nn00850494,2022-11-02T21:45:51.774Z,"1 km NE of Lake Davis, California",earthquake,,2.4,0.19,3,reviewed,nn,nn
2022-10-30T07:34:13.640Z,35.6176667,-117.4358333,9.56,0.79,ml,21,121,0.1093,0.15,ci,ci40127215,2022-10-31T17:10:21.036Z,"17km S of Searles Valley, CA",earthquake,0.22,0.73,0.082,9,reviewed,ci,ci
2022-10-30T07:03:11.920Z,35.8378333,-117.6726667,7.19,0.84,ml,22,101,0.06493,0.1,ci,ci40127207,2022-10-31T17:06:58.076Z,"24km ESE of Little Lake, CA",earthquake,0.16,0.4,0.165,10,reviewed,ci,ci
2022-10-30T06:21:05.890Z,33.1891667,-115.6105,3.38,1.36,ml,25,85,0.01178,0.17,ci,ci40127199,2022-10-31T16:40:25.135Z,"10km WSW of Niland, CA",earthquake,0.23,0.15,0.243,21,reviewed,ci,ci
2022-10-30T06:13:33.550Z,35.7651667,-117.576,6.77,1.1,ml,27,71,0.05341,0.13,ci,ci40127191,2022-10-31T16:34:56.806Z,"16km W of Searles Valley, CA",earthquake,0.18,0.41,0.093,15,reviewed,ci,ci
2022-10-30T06:03:18.820Z,37.6115,-118.8601667,2.6,0.98,md,18,98,0.007799,0.04,nc,nc73801151,2022-11-01T22:45:10.311Z,"11km ESE of Mammoth Lakes, CA",earthquake,0.26,0.41,0.18,16,reviewed,nc,nc
2022-10-30T05:58:12.120Z,38.7973333,-122.8016667,1.21,1.86,md,46,38,0.009061,0.04,nc,nc73801141,2022-11-04T23:02:12.869Z,"4km WNW of The Geysers, CA",earthquake,0.12,0.18,0.153,15,reviewed,nc,nc
2022-10-30T05:49:32.780Z,36.9033333,-121.261,6.66,1.15,md,17,101,0.03063,0.05,nc,nc73801131,2022-11-04T09:23:13.810Z,"14km NNE of Tres Pinos, CA",earthquake,0.39,0.56,0.124,16,reviewed,nc,nc
2022-10-30T05:48:20.540Z,37.0628333,-121.4971667,6.45,1.12,md,26,48,0.03865,0.1,nc,nc73801126,2022-11-04T08:55:11.754Z,"9km NE of Gilroy, CA",earthquake,0.3,0.59,0.159,24,reviewed,nc,nc
2022-10-30T05:29:01.300Z,36.004,-120.5683333,3.28,0.87,md,25,96,0.02628,0.08,nc,nc73801116,2022-11-04T06:16:14.597Z,"17km NW of Parkfield, CA",earthquake,0.26,0.36,0.273,13,reviewed,nc,nc
2022-10-30T05:20:59.580Z,37.535,-122.104,11.19,1.68,md,48,26,0.02834,0.08,nc,nc73801111,2022-11-04T22:20:12.620Z,"6km W of Newark, CA",earthquake,0.18,0.44,0.282,41,reviewed,nc,nc
2022-10-30T05:08:04.680Z,37.6123333,-118.8585,2.3,0.51,md,14,136,0.007529,0.01,nc,nc73801096,2022-11-01T22:45:09.310Z,"11km ESE of Mammoth Lakes, CA",earthquake,0.35,0.78,0.147,12,reviewed,nc,nc
2022-10-30T05:07:22.660Z,37.6123333,-118.859,2.53,0.55,md,15,95,0.007351,0.03,nc,nc73801091,2022-11-01T22:42:10.290Z,"11km ESE of Mammoth Lakes, CA",earthquake,0.34,0.6,0.108,11,reviewed,nc,nc
2022-10-30T05:00:36.420Z,40.274,-124.414,16.85,2.79,md,33,237,0.0565,0.17,nc,nc73801086,2023-01-12T23:10:36.040Z,"12km WSW of Petrolia, CA",earthquake,0.43,0.3,0.195,49,reviewed,nc,nc
2022-10-30T04:43:14.300Z,37.6106667,-118.8576667,2.96,0.62,md,16,96,0.009311,0.02,nc,nc73801081,2022-11-01T22:37:10.383Z,"11km ESE of Mammoth Lakes, CA",earthquake,0.32,0.63,0.145,14,reviewed,nc,nc
2022-10-30T04:40:43.730Z,37.6086667,-118.8605,2.44,1.43,md,20,91,0.01049,0.03,nc,nc73801076,2022-11-01T23:51:13.874Z,"11km ESE of Mammoth Lakes, CA",earthquake,0.27,0.41,0.121,17,reviewed,nc,nc
2022-10-30T04:30:46.770Z,37.8551667,-121.7676667,16.7,2.09,md,66,69,0.05259,0.12,nc,nc73801071,2022-11-04T20:42:12.998Z,"9km SSW of Brentwood, CA",earthquake,0.31,0.23,0.127,63,reviewed,nc,nc
2022-10-30T04:29:22.310Z,33.6678333,-117.0278333,12.11,0.72,ml,41,47,0.04578,0.18,ci,ci40127167,2022-10-30T16:14:03.971Z,"7km SE of Winchester, CA",earthquake,0.21,0.47,0.126,16,reviewed,ci,ci
2022-10-30T04:26:44.390Z,33.597,-116.8015,8.17,0.58,ml,18,80,0.03139,0.15,ci,ci40127151,2022-10-30T13:52:17.718Z,"13km WNW of Anza, CA",earthquake,0.32,0.52,0.163,13,reviewed,ci,ci
2022-10-30T04:18:23.360Z,37.5545,-119.0055,2.75,1.77,md,23,119,0.05811,0.05,nc,nc73801066,2022-11-02T02:13:11.611Z,"10km SSW of Mammoth Lakes, CA",earthquake,0.29,0.83,0.172,20,reviewed,nc,nc
2022-10-30T04:16:27.750Z,34.2336667,-117.7606667,2.52,1.53,ml,43,28,0.08477,0.21,ci,ci40127143,2022-10-30T13:59:11.310Z,"14km NE of Glendora, CA",earthquake,0.24,0.48,0.162,27,reviewed,ci,ci
2022-10-30T04:09:19.810Z,36.836,-121.3003333,7.63,1.08,md,20,112,0.0663,0.05,nc,nc73801061,2022-11-04T05:02:11.165Z,"5km NNE of Tres Pinos, CA",earthquake,0.28,0.68,0.187,19,reviewed,nc,nc
2022-10-30T03:40:56.210Z,37.6263333,-121.8225,2.55,1,md,13,71,0.01138,0.15,nc,nc73801056,2022-10-30T04:25:12.129Z,"6km SE of Pleasanton, CA",earthquake,0.32,0.62,0.282,17,reviewed,nc,nc
2022-10-30T03:30:00.270Z,33.9798333,-118.2543333,13.01,1.32,ml,26,68,0.0311,0.21,ci,ci40127135,2022-10-31T16:16:17.253Z,"2km NW of Florence-Graham, CA",earthquake,0.41,0.54,0.16,24,reviewed,ci,ci
2022-10-30T03:28:22.470Z,37.6296667,-121.8123333,7.94,1.32,md,25,76,0.02006,0.11,nc,nc73801051,2022-11-04T05:06:13.185Z,"7km ESE of Pleasanton, CA",earthquake,0.25,0.45,0.157,21,reviewed,nc,nc
2022-10-30T03:27:10.100Z,37.627,-121.8146667,7.86,2.04,md,62,48,0.0176,0.12,nc,nc73801046,2022-11-04T03:36:09.628Z,"7km SE of Pleasanton, CA",earthquake,0.14,0.23,0.147,50,reviewed,nc,nc
2022-10-30T03:26:41.030Z,36.5913333,-121.0988333,7.1,1.5,md,23,115,0.0494,0.08,nc,nc73801041,2022-11-03T19:18:15.718Z,"8km NNE of Pinnacles, CA",earthquake,0.35,0.3,0.256,25,reviewed,nc,nc
2022-10-30T03:16:52.200Z,32.7901667,-116.6475,18.36,1,ml,28,54,0.1118,0.17,ci,ci40127127,2022-10-30T16:00:29.468Z,"12km WSW of Pine Valley, CA",earthquake,0.21,0.55,0.149,11,reviewed,ci,ci
2022-10-30T03:09:20.760Z,37.6306667,-121.8156667,7.78,1.68,md,44,77,0.01792,0.09,nc,nc73801036,2022-11-04T04:11:13.864Z,"6km SE of Pleasanton, CA",earthquake,0.16,0.26,0.217,43,reviewed,nc,nc
2022-10-30T03:07:00.750Z,37.629,-121.8111667,6.83,1.28,md,25,66,0.02076,0.1,nc,nc73801026,2022-11-04T03:44:10.809Z,"7km ESE of Pleasanton, CA",earthquake,0.22,0.37,0.193,21,reviewed,nc,nc
2022-10-30T03:05:46.880Z,38.5916667,-122.8048333,7.92,1.63,md,53,47,0.05826,0.07,nc,nc73801021,2022-11-01T08:13:10.949Z,"5km NNE of Windsor, CA",earthquake,0.15,0.33,0.128,30,reviewed,nc,nc
2022-10-30T03:04:34.520Z,37.6323333,-121.8165,3.88,1.12,md,17,97,0.01806,0.11,nc,nc73801016,2022-11-04T03:17:17.510Z,"6km ESE of Pleasanton, CA",earthquake,0.21,0.35,0.287,13,reviewed,nc,nc
2022-10-30T02:45:04.300Z,33.1593333,-116.5908333,8.79,0.78,ml,23,69,0.06178,0.17,ci,ci37516789,2022-10-31T16:04:09.908Z,"9km N of Julian, CA",earthquake,0.28,0.67,0.124,4,reviewed,ci,ci
2022-10-30T02:44:36.100Z,33.155,-116.5951667,9.31,1.03,ml,53,38,0.06203,0.15,ci,ci40127119,2022-10-31T15:58:33.680Z,"8km N of Julian, CA",earthquake,0.15,0.37,0.17,24,reviewed,ci,ci
2022-10-30T02:26:39.490Z,33.1565,-116.596,8.14,1.11,ml,41,35,0.06048,0.19,ci,ci40127095,2022-10-30T14:00:22.750Z,"9km N of Julian, CA",earthquake,0.26,0.64,0.162,27,reviewed,ci,ci
2022-10-30T02:25:49.690Z,33.158,-116.5963333,7.7,1.2,ml,42,46,0.05924,0.22,ci,ci40127087,2022-10-30T13:59:40.232Z,"9km N of Julian, CA",earthquake,0.29,0.71,0.156,26,reviewed,ci,ci
2022-10-30T02:15:32.961Z,38.499,-119.539,2,1.3,ml,13,176.36,0.079,0.3045,nn,nn00850229,2022-11-01T23:21:08.091Z,"5 km WSW of Walker, California",earthquake,,2.7,0.27,7,reviewed,nn,nn
