time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-12-19T23:25:14.720Z,35.7218333,-117.4768333,8.23,2.23,ml,36,73,0.07123,0.15,ci,ci40448159,2023-12-20T14:45:17.730Z,"8 km SW of Searles Valley, CA",earthquake,0.21,0.44,0.127,39,reviewed,ci,ci
2023-12-19T23:20:13.300Z,38.8168335,-122.795166,2.15,1.15,md,23,39,0.008853,0.02,nc,nc73978366,2023-12-20T00:39:15.545Z,"6 km NW of The Geysers, CA",earthquake,0.2,0.4,0.11,24,automatic,nc,nc
2023-12-19T22:46:27.730Z,38.8003333,-122.8196667,2.87,1.34,md,38,63,0.01131,0.04,nc,nc73978361,2023-12-28T05:05:11.544Z,"6 km WNW of The Geysers, CA",earthquake,0.18,0.31,0.235,30,reviewed,nc,nc
2023-12-19T22:46:26.040Z,39.6144,-119.6352,9.7,0.9,ml,5,138.3,0.132,0.0699,nn,nn00870338,2023-12-20T00:22:35.633Z,"7 km ESE of Spanish Springs, Nevada",earthquake,,3.5,0.18,3,reviewed,nn,nn
2023-12-19T22:45:08.070Z,38.7998352,-122.8209991,3.23,0.7,md,8,196,0.01105,0.03,nc,nc73978356,2023-12-19T23:02:10.941Z,"6 km WNW of The Geysers, CA",earthquake,1.07,2.16,0.19,9,automatic,nc,nc
2023-12-19T22:44:39.300Z,38.8019981,-122.8213348,2.91,0.77,md,8,99,0.009198,0.02,nc,nc73978351,2023-12-19T22:46:14.999Z,"6 km WNW of The Geysers, CA",earthquake,0.56,1.54,0.23,10,automatic,nc,nc
2023-12-19T22:44:28.930Z,38.8023338,-122.8184967,2.47,0.56,md,8,144,0.01059,0.02,nc,nc73978346,2023-12-19T23:11:11.999Z,"6 km WNW of The Geysers, CA",earthquake,0.55,1.23,0.1,8,automatic,nc,nc
2023-12-19T22:44:12.320Z,38.8006667,-122.8196667,2.62,1.9,md,53,56,0.01106,0.04,nc,nc73978341,2023-12-28T03:39:11.094Z,"6 km WNW of The Geysers, CA",earthquake,0.14,0.23,0.179,45,reviewed,nc,nc
2023-12-19T22:39:21.800Z,38.8463326,-122.8768311,2.96,0.61,md,6,211,0.009007,0.01,nc,nc73978331,2023-12-19T23:35:18.152Z,"13 km NW of The Geysers, CA",earthquake,2.71,0.88,0.14,8,automatic,nc,nc
2023-12-19T22:23:46.550Z,38.7998333,-122.8191667,2.94,1.39,md,32,64,0.01194,0.03,nc,nc73978326,2023-12-28T02:44:10.755Z,"6 km WNW of The Geysers, CA",earthquake,0.16,0.35,0.29,28,reviewed,nc,nc
2023-12-19T22:21:49.210Z,38.8001671,-122.8193359,2.84,1.08,md,17,83,0.0116,0.02,nc,nc73978321,2023-12-19T23:03:15.945Z,"6 km WNW of The Geysers, CA",earthquake,0.31,0.71,0.14,18,automatic,nc,nc
2023-12-19T22:14:50.220Z,38.7999992,-122.8195038,2.99,1.08,md,17,64,0.01164,0.02,nc,nc73978316,2023-12-19T22:53:20.888Z,"6 km WNW of The Geysers, CA",earthquake,0.32,0.67,0.24,17,automatic,nc,nc
2023-12-19T21:58:23.530Z,38.7731667,-122.7478333,0.28,1.01,md,9,73,0.01329,0.03,nc,nc73978311,2023-12-19T22:42:17.824Z,"1 km ESE of The Geysers, CA",earthquake,0.31,0.61,0.23,8,automatic,nc,nc
2023-12-19T21:13:50.102Z,39.3921,-119.7184,5.8,1.2,ml,7,124.32,0.036,0.1423,nn,nn00870323,2023-12-19T22:56:02.748Z,"10 km NNW of Virginia City, Nevada",earthquake,,1.6,0.35,4,reviewed,nn,nn
2023-12-19T20:40:35.142Z,37.4285,-116.9381,11.6,1.1,ml,8,224.98,0.287,0.1379,nn,nn00870322,2023-12-19T22:24:58.849Z,"40 km SE of Goldfield, Nevada",earthquake,,7.8,0.31,4,reviewed,nn,nn
2023-12-19T20:26:28.250Z,38.8411674,-122.87117,2.13,0.56,md,9,180,0.002308,0.02,nc,nc73978291,2023-12-19T20:43:10.679Z,"12 km NW of The Geysers, CA",earthquake,0.74,0.69,0.08,9,automatic,nc,nc
2023-12-19T20:23:27.810Z,38.846,-122.815,1.36,0.73,md,23,52,0.01083,0.03,nc,nc73978286,2023-12-27T22:16:11.005Z,"8 km WNW of Cobb, CA",earthquake,0.16,0.37,0.187,24,reviewed,nc,nc
2023-12-19T20:14:05.310Z,38.8445015,-122.8160019,0.89,1.05,md,17,95,0.018,0.04,nc,nc73978281,2023-12-19T20:32:10.618Z,"8 km WNW of Cobb, CA",earthquake,0.26,0.5,0.1,17,automatic,nc,nc
2023-12-19T20:10:16.130Z,38.8146667,-122.7616653,1.75,1.06,md,8,194,0.0141,0.02,nc,nc73978276,2023-12-19T20:26:09.585Z,"3 km WSW of Cobb, CA",earthquake,0.93,1.54,0.21,8,automatic,nc,nc
2023-12-19T19:58:39.644Z,39.8863,-119.456,14.3,0.6,ml,5,199.4,0.184,0.1343,nn,nn00870320,2023-12-19T21:50:56.299Z,"10 km NW of Nixon, Nevada",earthquake,,5.2,0.21,3,reviewed,nn,nn
2023-12-19T19:54:45.010Z,35.061,-118.3366667,-0.93,1.36,ml,35,33,0.07035,0.18,ci,ci40447983,2023-12-19T21:36:57.978Z,"13 km SE of Tehachapi, CA",quarry blast,0.32,31.61,0.049,8,reviewed,ci,ci
2023-12-19T19:42:26.270Z,38.7943344,-122.7701645,2.64,0.67,md,7,113,0.01392,0.01,nc,nc73978256,2023-12-19T20:40:12.661Z,"2 km NNW of The Geysers, CA",earthquake,0.6,1.97,0.17,8,automatic,nc,nc
2023-12-19T19:35:37.430Z,38.8433333,-122.8778333,3,0.59,md,19,94,0.006731,0.03,nc,nc73978251,2023-12-27T22:43:13.167Z,"13 km ENE of Cloverdale, CA",earthquake,0.35,0.25,0.136,17,reviewed,nc,nc
2023-12-19T18:25:14.180Z,38.8414993,-122.8781662,2.27,0.64,md,8,95,0.005268,0.02,nc,nc73978241,2023-12-19T18:51:15.606Z,"13 km ENE of Cloverdale, CA",earthquake,0.5,0.85,0.14,9,automatic,nc,nc
2023-12-19T18:13:54.650Z,34.0173333,-116.7351667,14.64,0.8,ml,22,138,0.07545,0.09,ci,ci40447903,2023-12-19T18:46:52.450Z,"12 km NNE of Cabazon, CA",earthquake,0.18,0.32,0.119,9,reviewed,ci,ci
2023-12-19T18:12:54.700Z,36.9315,-121.392,9.53,1.56,md,39,64,0.07984,0.07,nc,nc73978236,2023-12-22T20:54:10.801Z,"9 km N of Hollister, CA",earthquake,0.2,0.53,0.199,37,reviewed,nc,nc
2023-12-19T18:01:49.183Z,39.9745,-120.2677,0,0.9,ml,3,211.12,0.129,0.1287,nn,nn00870319,2023-12-19T21:44:43.031Z,"15 km WSW of Doyle, California",earthquake,,0,0.29,3,reviewed,nn,nn
2023-12-19T17:15:28.480Z,38.8266678,-122.8556671,2.1,0.8,md,15,95,0.001286,0.02,nc,nc73978221,2023-12-19T17:32:12.967Z,"10 km WNW of The Geysers, CA",earthquake,0.28,0.47,0.09,17,automatic,nc,nc
2023-12-19T17:01:47.230Z,33.6195,-116.7891667,11.64,0.86,ml,31,103,0.03317,0.1,ci,ci40447823,2023-12-19T18:16:47.250Z,"13 km NW of Anza, CA",earthquake,0.18,0.32,0.119,14,reviewed,ci,ci
2023-12-19T16:59:58.360Z,33.478,-116.4586667,11.9,0.74,ml,32,69,0.053,0.13,ci,ci40447807,2023-12-19T18:22:21.160Z,"22 km ESE of Anza, CA",earthquake,0.2,0.4,0.148,15,reviewed,ci,ci
2023-12-19T16:29:26.390Z,33.5963333,-116.6263333,13.33,0.83,ml,30,104,0.02538,0.12,ci,ci40447799,2023-12-19T18:03:05.589Z,"6 km NE of Anza, CA",earthquake,0.19,0.3,0.139,18,reviewed,ci,ci
2023-12-19T16:01:07.982Z,39.6231,-119.6351,6.3,2.7,ml,31,73.17,0.059,0.16,nn,nn00870310,2024-02-27T22:57:01.040Z,"6 km ESE of Spanish Springs, Nevada",earthquake,,1,0.28,10,reviewed,nn,nn
2023-12-19T15:34:26.020Z,33.5936667,-116.6288333,13.43,1.04,ml,41,48,0.02696,0.1,ci,ci40447775,2023-12-19T18:15:30.723Z,"6 km NE of Anza, CA",earthquake,0.12,0.2,0.183,21,reviewed,ci,ci
2023-12-19T15:30:52.980Z,38.8131676,-122.828331,2.17,0.75,md,10,81,0.004344,0.02,nc,nc73978206,2023-12-19T15:47:14.387Z,"7 km WNW of The Geysers, CA",earthquake,0.42,0.95,0.18,11,automatic,nc,nc
2023-12-19T14:57:45.960Z,38.8133316,-122.8166656,2.69,1.05,md,14,57,0.01074,0.01,nc,nc73978191,2023-12-19T15:23:14.257Z,"7 km NW of The Geysers, CA",earthquake,0.3,0.73,0.21,16,automatic,nc,nc
2023-12-19T14:52:36.820Z,36.5768333,-121.1758333,5.86,1.12,md,21,135,0.00925,0.06,nc,nc73978186,2023-12-19T23:11:11.000Z,"6 km NNW of Pinnacles, CA",earthquake,0.26,0.32,0.203,19,reviewed,nc,nc
2023-12-19T14:05:06.880Z,38.781,-122.7196667,1.58,1.09,md,37,70,0.01147,0.05,nc,nc73978176,2023-12-27T21:59:17.912Z,"2 km WNW of Anderson Springs, CA",earthquake,0.18,0.29,0.191,30,reviewed,nc,nc
2023-12-19T13:56:34.520Z,38.8443336,-122.8743362,2.52,0.79,md,7,164,0.006219,0.02,nc,nc73978171,2023-12-19T14:22:10.916Z,"13 km NW of The Geysers, CA",earthquake,0.63,0.97,0.17,10,automatic,nc,nc
2023-12-19T13:52:31.840Z,38.8138333,-122.7608333,1.67,0.82,md,24,88,0.01322,0.02,nc,nc73978166,2023-12-27T21:18:10.660Z,"3 km WSW of Cobb, CA",earthquake,0.19,0.35,0.154,17,reviewed,nc,nc
2023-12-19T13:52:24.630Z,38.8406677,-122.8779984,2.07,0.78,md,12,113,0.007353,0.02,nc,nc73978161,2023-12-19T14:40:11.014Z,"13 km NW of The Geysers, CA",earthquake,0.32,0.66,0.28,14,automatic,nc,nc
2023-12-19T13:49:54.730Z,38.8409996,-122.8771667,2.55,0.75,md,13,112,0.006748,0.03,nc,nc73978156,2023-12-19T14:09:10.839Z,"13 km NW of The Geysers, CA",earthquake,0.33,0.66,0.12,13,automatic,nc,nc
2023-12-19T13:48:24.830Z,38.841835,-122.8781662,2.12,0.79,md,11,112,0.007676,0.05,nc,nc73978146,2023-12-19T14:27:12.951Z,"13 km ENE of Cloverdale, CA",earthquake,0.4,0.61,0.1,11,automatic,nc,nc
2023-12-19T13:43:36.610Z,33.5916667,-116.6355,14.04,1.83,ml,75,21,0.02527,0.15,ci,ci40447727,2023-12-19T18:43:02.600Z,"5 km NE of Anza, CA",earthquake,0.11,0.2,0.246,24,reviewed,ci,ci
2023-12-19T13:12:41.270Z,38.8018333,-122.7798333,1.6,1.58,md,43,48,0.0107,0.06,nc,nc73978131,2023-12-27T21:49:14.855Z,"3 km NW of The Geysers, CA",earthquake,0.15,0.21,0.22,38,reviewed,nc,nc
2023-12-19T13:02:40.050Z,38.7921667,-122.7498333,1.91,1.14,md,37,77,0.01144,0.06,nc,nc73978126,2023-12-28T01:51:10.397Z,"2 km NNE of The Geysers, CA",earthquake,0.18,0.32,0.154,29,reviewed,nc,nc
2023-12-19T12:41:02.900Z,33.3453333,-116.2498333,9.67,0.85,ml,47,43,0.05283,0.2,ci,ci40447695,2023-12-19T18:24:28.279Z,"15 km NE of Borrego Springs, CA",earthquake,0.21,0.61,0.152,9,reviewed,ci,ci
2023-12-19T12:32:54.380Z,38.7859993,-122.7679977,3.49,1.17,md,9,122,0.01598,0.15,nc,nc73978111,2023-12-19T16:25:10.583Z,"1 km NW of The Geysers, CA",earthquake,0.76,1.31,0.16,10,automatic,nc,nc
2023-12-19T12:28:02.740Z,33.695,-116.721,17.49,0.95,ml,53,37,0.0171,0.13,ci,ci40447687,2023-12-19T14:50:44.341Z,"5 km S of Idyllwild, CA",earthquake,0.14,0.24,0.237,25,reviewed,ci,ci
2023-12-19T12:16:54.610Z,38.8358345,-122.7998352,2.27,1.15,md,17,63,0.007846,0.02,nc,nc73978101,2023-12-19T15:57:11.436Z,"7 km WNW of Cobb, CA",earthquake,0.25,0.5,0.18,18,automatic,nc,nc
2023-12-19T12:11:45.770Z,38.8315,-122.8178333,2.11,0.87,md,21,65,0.01011,0.02,nc,nc73978096,2023-12-27T21:27:15.708Z,"8 km NW of The Geysers, CA",earthquake,0.22,0.4,0.114,17,reviewed,nc,nc
2023-12-19T11:44:05.810Z,38.8176667,-122.7815,1.23,1.31,md,36,42,0.004447,0.05,nc,nc73978091,2023-12-28T00:00:10.660Z,"5 km NNW of The Geysers, CA",earthquake,0.14,0.21,0.145,29,reviewed,nc,nc
2023-12-19T11:31:48.440Z,38.822,-122.7891667,1.28,1.46,md,41,28,0.01096,0.02,nc,nc73978086,2023-12-27T21:13:10.628Z,"6 km W of Cobb, CA",earthquake,0.11,0.22,0.198,30,reviewed,nc,nc
2023-12-19T10:49:41.560Z,38.831665,-122.8174973,1.45,1.08,md,13,82,0.01009,0.02,nc,nc73978081,2023-12-19T11:08:11.814Z,"8 km NW of The Geysers, CA",earthquake,0.3,0.71,0.37,14,automatic,nc,nc
2023-12-19T10:24:57.399Z,39.6123,-119.6361,6.6,0.6,ml,8,113.97,0.062,0.1505,nn,nn00870308,2023-12-19T15:10:07.499Z,"7 km ESE of Spanish Springs, Nevada",earthquake,,2.2,0.03,2,reviewed,nn,nn
2023-12-19T09:59:56.400Z,33.4781667,-116.4403333,10.23,0.53,ml,31,75,0.04674,0.12,ci,ci40447679,2023-12-19T18:01:41.425Z,"23 km ESE of Anza, CA",earthquake,0.16,0.34,0.18,9,reviewed,ci,ci
2023-12-19T09:59:53.460Z,39.49,-123.294,8.09,1.55,md,16,83,0.03962,0.07,nc,nc73978071,2023-12-20T00:02:11.452Z,"9 km ENE of Brooktrails, CA",earthquake,0.25,0.37,0.186,14,reviewed,nc,nc
2023-12-19T09:51:47.538Z,39.6187,-119.6428,7,1,ml,14,91.01,0.055,0.1459,nn,nn00870305,2024-02-27T22:57:06.040Z,"6 km ESE of Spanish Springs, Nevada",earthquake,,1.7,0.46,6,reviewed,nn,nn
2023-12-19T09:50:17.500Z,38.809,-122.7398333,1.75,1.3,md,41,54,0.01063,0.05,nc,nc73978066,2023-12-27T20:45:11.575Z,"2 km SW of Cobb, CA",earthquake,0.16,0.26,0.135,29,reviewed,nc,nc
2023-12-19T09:39:35.700Z,38.7935,-122.7678333,2.24,1.79,md,44,72,0.009534,0.03,nc,nc73978061,2023-12-27T18:44:10.684Z,"2 km NNW of The Geysers, CA",earthquake,0.14,0.28,0.227,39,reviewed,nc,nc
2023-12-19T09:31:41.043Z,39.6184,-119.6312,7,3.4,ml,34,71.91,0.063,0.1648,nn,nn00870301,2024-02-27T22:57:01.040Z,"7 km ESE of Spanish Springs, Nevada",earthquake,,0.9,0.27,10,reviewed,nn,nn
2023-12-19T09:12:23.890Z,38.8320007,-122.8141632,1.25,0.99,md,7,77,0.009168,0.02,nc,nc73978041,2023-12-19T10:48:10.681Z,"8 km NW of The Geysers, CA",earthquake,0.39,1.11,0.31,9,automatic,nc,nc
2023-12-19T09:03:53.170Z,33.34,-116.341,12.31,2.22,ml,99,21,0.02558,0.2,ci,ci40447671,2023-12-19T17:56:06.340Z,"10 km NNE of Borrego Springs, CA",earthquake,0.12,0.39,0.191,72,reviewed,ci,ci
2023-12-19T09:03:40.890Z,33.3416667,-116.3385,12.43,0.88,ml,48,59,0.02823,0.18,ci,ci40447663,2023-12-19T17:14:24.923Z,"10 km NNE of Borrego Springs, CA",earthquake,0.23,0.47,0.075,15,reviewed,ci,ci
2023-12-19T08:33:43.330Z,33.6743333,-116.7798333,16.22,0.73,ml,42,58,0.06593,0.12,ci,ci40447655,2023-12-19T16:55:33.887Z,"9 km SW of Idyllwild, CA",earthquake,0.17,0.3,0.12,11,reviewed,ci,ci
2023-12-19T08:13:31.000Z,33.053,-115.8985,4.05,1.53,ml,49,36,0.08977,0.23,ci,ci40447647,2023-12-19T16:41:48.684Z,"24 km ESE of Ocotillo Wells, CA",earthquake,0.23,0.94,0.104,29,reviewed,ci,ci
2023-12-19T07:47:28.630Z,33.6221667,-116.7923333,11.74,0.53,ml,27,116,0.0369,0.12,ci,ci40447639,2023-12-19T16:32:40.998Z,"13 km NW of Anza, CA",earthquake,0.23,0.37,0.146,7,reviewed,ci,ci
2023-12-19T07:41:50.400Z,38.785,-122.7731667,0.69,1.95,md,51,44,0.01413,0.06,nc,nc73978026,2023-12-27T23:06:10.298Z,"2 km WNW of The Geysers, CA",earthquake,0.11,0.21,0.16,44,reviewed,nc,nc
2023-12-19T07:38:05.883Z,37.8419,-116.211,11.5,1.4,ml,16,188.41,0.417,0.1716,nn,nn00870300,2023-12-19T19:06:46.094Z,"46 km WNW of Rachel, Nevada",earthquake,,5,0.17,10,reviewed,nn,nn
2023-12-19T07:12:23.600Z,38.8393333,-122.8113333,2.03,0.85,md,7,136,0.01595,0.02,nc,nc73978016,2023-12-19T22:51:54.138Z,"8 km WNW of Cobb, CA",earthquake,0.47,1.69,0.334,7,reviewed,nc,nc
2023-12-19T07:02:31.570Z,38.8303333,-122.8121667,2.1,1.1,md,33,41,0.007118,0.02,nc,nc73978011,2023-12-27T22:24:11.059Z,"8 km NW of The Geysers, CA",earthquake,0.14,0.26,0.153,26,reviewed,nc,nc
2023-12-19T06:50:57.970Z,38.8448333,-122.878,2.58,1.69,md,40,50,0.007855,0.04,nc,nc73978006,2023-12-27T21:39:11.791Z,"13 km ENE of Cloverdale, CA",earthquake,0.15,0.2,0.144,31,reviewed,nc,nc
2023-12-19T06:42:52.990Z,38.8271667,-122.8041667,1.92,0.6,md,19,75,0.005956,0.01,nc,nc73978001,2023-12-27T07:20:10.548Z,"7 km NW of The Geysers, CA",earthquake,0.23,0.37,0.274,17,reviewed,nc,nc
2023-12-19T06:01:10.330Z,34.047,-117.1801667,13.05,0.79,ml,37,37,0.09025,0.17,ci,ci40447631,2023-12-19T16:28:06.403Z,"1 km SSE of Redlands, CA",earthquake,0.2,0.52,0.127,8,reviewed,ci,ci
2023-12-19T05:44:07.850Z,32.6835,-115.8118333,9.45,1.28,ml,28,63,0.07973,0.25,ci,ci40447543,2023-12-19T16:10:14.860Z,"18 km ESE of Ocotillo, CA",earthquake,0.4,0.72,0.207,13,reviewed,ci,ci
2023-12-19T05:43:49.810Z,38.7841667,-122.7416667,1.24,1.08,md,10,137,0.003972,0.02,nc,nc73977991,2023-12-19T22:50:23.393Z,"2 km ENE of The Geysers, CA",earthquake,0.3,0.43,0.19,6,reviewed,nc,nc
2023-12-19T05:19:52.860Z,35.566,-117.4443333,4.04,1.54,ml,32,53,0.02511,0.11,ci,ci40447535,2023-12-19T16:05:40.400Z,"22 km ESE of Ridgecrest, CA",earthquake,0.13,0.27,0.189,16,reviewed,ci,ci
2023-12-19T05:07:50.260Z,38.68,-122.7646667,6.15,1.32,md,40,53,0.03122,0.1,nc,nc73977986,2023-12-20T02:18:10.116Z,"11 km S of The Geysers, CA",earthquake,0.18,0.34,0.194,30,reviewed,nc,nc
2023-12-19T04:25:16.240Z,38.8148346,-122.8191681,3.06,0.75,md,10,106,0.009831,0.02,nc,nc73977971,2023-12-19T05:17:19.812Z,"7 km NW of The Geysers, CA",earthquake,0.52,1.11,0.26,11,automatic,nc,nc
2023-12-19T02:47:13.780Z,35.042,-117.6491667,1.74,0.75,ml,17,67,0.1141,0.11,ci,ci40447503,2023-12-19T15:52:52.521Z,"5 km N of Boron, CA",earthquake,0.22,0.34,0.151,6,reviewed,ci,ci
2023-12-19T02:44:21.284Z,38.1612,-117.8906,12.9,1.3,ml,9,96.1,0.083,0.1475,nn,nn00870299,2023-12-19T18:28:47.670Z,"31 km SE of Mina, Nevada",earthquake,,1.1,0.51,4,reviewed,nn,nn
2023-12-19T02:39:21.180Z,33.1113333,-115.6248333,9.51,1.34,ml,32,93,0.06641,0.19,ci,ci40447495,2023-12-19T15:49:01.616Z,"8 km N of Westmorland, CA",earthquake,0.21,0.52,0.214,20,reviewed,ci,ci
2023-12-19T02:35:17.230Z,38.8263321,-122.8048325,3.06,0.64,md,8,147,0.005036,0.01,nc,nc73977961,2023-12-19T04:50:10.666Z,"7 km NW of The Geysers, CA",earthquake,1.08,1.47,0.12,7,automatic,nc,nc
2023-12-19T02:23:08.690Z,35.5916667,-118.3885,9.06,0.96,ml,18,63,0.09945,0.13,ci,ci40447487,2023-12-19T15:40:53.920Z,"8 km ESE of Lake Isabella, CA",earthquake,0.21,0.47,0.167,4,reviewed,ci,ci
2023-12-19T02:09:50.150Z,33.0105,-116.435,5.64,1.63,ml,75,30,0.04368,0.2,ci,ci40447479,2023-12-19T14:52:37.630Z,"17 km ESE of Julian, CA",earthquake,0.15,0.47,0.141,26,reviewed,ci,ci
2023-12-19T00:53:09.220Z,36.2208333,-120.7926667,5.47,1.19,md,27,139,0.008515,0.11,nc,nc73977956,2023-12-22T09:01:11.078Z,"23 km ENE of San Lucas, CA",earthquake,0.3,0.32,0.154,17,reviewed,nc,nc
2023-12-19T00:42:36.090Z,35.747,-117.5711667,7.6,1.68,ml,29,66,0.1225,0.13,ci,ci40447463,2023-12-19T01:25:30.790Z,"15 km W of Searles Valley, CA",earthquake,0.24,0.97,0.133,17,reviewed,ci,ci
2023-12-19T00:40:50.950Z,38.7933333,-122.7598333,2.34,0.65,md,21,92,0.007282,0.04,nc,nc73977951,2023-12-27T05:33:10.906Z,"2 km N of The Geysers, CA",earthquake,0.23,0.31,0.226,16,reviewed,nc,nc
2023-12-19T00:23:40.670Z,38.836834,-122.7985001,2.29,0.7,md,8,99,0.006561,0.01,nc,nc73977946,2023-12-19T00:40:13.174Z,"7 km WNW of Cobb, CA",earthquake,0.51,1.76,0.28,9,automatic,nc,nc
2023-12-19T00:22:12.420Z,35.0341667,-117.665,-0.83,1.61,ml,26,73,0.1028,0.2,ci,ci40447439,2023-12-19T01:06:48.754Z,"4 km NNW of Boron, CA",quarry blast,0.48,31.61,0.147,24,reviewed,ci,ci
2023-12-19T00:13:38.360Z,35.6808333,-117.485,7.06,0.83,ml,19,115,0.05231,0.12,ci,ci40447431,2023-12-19T01:01:59.971Z,"12 km SW of Searles Valley, CA",earthquake,0.29,0.46,0.084,6,reviewed,ci,ci
2023-12-19T00:12:10.780Z,33.9531667,-116.8428333,9.35,0.82,ml,23,85,0.1251,0.11,ci,ci40447423,2023-12-19T00:59:07.137Z,"4 km NE of Banning, CA",earthquake,0.16,0.53,0.116,13,reviewed,ci,ci
2023-12-19T00:09:21.100Z,38.8075,-122.7966667,3.27,0.73,md,30,37,0.001163,0.02,nc,nc73977941,2023-12-19T23:24:14.086Z,"5 km NW of The Geysers, CA",earthquake,0.15,0.21,0.226,23,reviewed,nc,nc
2023-12-19T00:02:32.220Z,34.0846667,-117.3151667,14.06,0.79,ml,34,69,0.1117,0.19,ci,ci40447407,2023-12-19T00:52:00.948Z,"1 km N of Colton, CA",earthquake,0.23,0.54,0.263,11,reviewed,ci,ci
2023-12-19T00:00:42.880Z,36.9098333,-121.2638333,7.88,1.09,md,27,161,0.02929,0.14,nc,nc73977936,2023-12-20T06:05:12.593Z,"14 km ENE of Hollister, CA",earthquake,0.31,0.29,0.137,21,reviewed,nc,nc
2023-12-18T23:48:13.060Z,38.7923333,-122.7448333,1.15,1.35,md,32,80,0.01107,0.04,nc,nc73977926,2023-12-27T05:59:11.062Z,"2 km NNE of The Geysers, CA",earthquake,0.18,0.28,0.293,23,reviewed,nc,nc
2023-12-18T23:40:34.624Z,39.6227,-119.6335,8.2,2.2,ml,25,73.05,0.061,0.167,nn,nn00870283,2024-02-27T22:57:01.040Z,"6 km ESE of Spanish Springs, Nevada",earthquake,,1.1,0.26,10,reviewed,nn,nn
2023-12-18T23:18:49.382Z,38.1629,-117.9207,11.6,1.3,ml,10,72.03,0.062,0.1583,nn,nn00870279,2023-12-19T00:37:38.811Z,"30 km SSE of Mina, Nevada",earthquake,,1.4,0.39,5,reviewed,nn,nn
2023-12-18T22:59:53.090Z,33.2363333,-116.7683333,12.49,0.57,ml,12,80,0.108,0.15,ci,ci40447351,2023-12-18T23:54:11.656Z,"1 km SW of Lake Henshaw, CA",earthquake,0.45,1.03,0.035,3,reviewed,ci,ci
2023-12-18T22:54:23.150Z,38.8303333,-122.8165,1.96,1.39,md,37,46,0.008555,0.04,nc,nc73977916,2023-12-27T05:02:11.725Z,"8 km NW of The Geysers, CA",earthquake,0.15,0.25,0.197,31,reviewed,nc,nc
2023-12-18T22:23:37.640Z,36.1768333,-118.0213333,4.93,1.16,ml,14,84,0.1471,0.11,ci,ci40447319,2023-12-19T00:25:49.152Z,"12 km S of Olancha, CA",earthquake,0.21,1.41,0.23,8,reviewed,ci,ci
2023-12-18T21:46:02.100Z,38.7805,-122.719,1.64,1,md,20,53,0.01186,0.05,nc,nc71132129,2023-12-19T22:32:15.762Z,"2 km WNW of Anderson Springs, CA",earthquake,0.22,0.31,0.275,11,reviewed,nc,nc
2023-12-18T21:45:56.530Z,38.7796667,-122.7193333,2.04,0.83,md,22,53,0.01272,0.05,nc,nc73977906,2023-12-19T22:21:15.693Z,"2 km WNW of Anderson Springs, CA",earthquake,0.18,0.2,0.063,8,reviewed,nc,nc
2023-12-18T21:28:37.095Z,39.5487,-119.4965,6.8,1.5,ml,5,162.04,0.183,0.0783,nn,nn00870298,2023-12-21T18:27:53.080Z,"20 km WSW of Wadsworth, Nevada",explosion,,19.3,0.2,4,reviewed,nn,nn
2023-12-18T21:16:10.831Z,39.3893,-119.7242,6.1,0.8,ml,4,202.07,0.032,0.0454,nn,nn00870297,2023-12-19T01:48:45.099Z,"10 km NW of Virginia City, Nevada",earthquake,,2.8,0.03,3,reviewed,nn,nn
2023-12-18T21:14:46.650Z,36.0618333,-117.7021667,1.82,2.44,ml,35,54,0.1356,0.17,ci,ci40447279,2023-12-19T00:23:56.560Z,"22 km E of Coso Junction, CA",earthquake,0.2,0.4,0.126,24,reviewed,ci,ci
2023-12-18T21:04:30.960Z,33.5666667,-116.6075,15.27,0.7,ml,25,51,0.0154,0.09,ci,ci40447271,2023-12-19T00:09:28.873Z,"6 km ENE of Anza, CA",earthquake,0.18,0.27,0.182,11,reviewed,ci,ci
2023-12-18T20:26:17.852Z,37.4989,-117.8972,14.1,1.4,ml,3,265.95,0.144,0.1559,nn,nn00870295,2023-12-19T01:30:12.613Z,"23 km SE of Dyer, Nevada",earthquake,,7.2,0.74,2,reviewed,nn,nn
2023-12-18T20:21:07.740Z,38.8306667,-122.8165,2.16,1.43,md,35,46,0.008827,0.02,nc,nc73977881,2023-12-27T04:20:10.436Z,"8 km NW of The Geysers, CA",earthquake,0.15,0.28,0.161,28,reviewed,nc,nc
2023-12-18T20:14:18.180Z,35.0323333,-117.6688333,-0.79,1.43,ml,29,52,0.1003,0.19,ci,ci40447207,2023-12-18T20:58:14.663Z,"4 km NNW of Boron, CA",quarry blast,0.31,31.61,0.146,14,reviewed,ci,ci
2023-12-18T20:10:10.950Z,38.8156662,-122.8066635,1.6,0.8,md,13,68,0.008164,0.02,nc,nc73977876,2023-12-18T20:29:13.721Z,"6 km NW of The Geysers, CA",earthquake,0.28,0.49,0.19,13,automatic,nc,nc
2023-12-18T20:04:14.670Z,33.2338333,-117.1776667,-0.33,1.15,ml,18,103,0.05624,0.24,ci,ci40447183,2023-12-18T20:25:23.234Z,"7 km ENE of Vista, CA",quarry blast,0.54,31.61,0.115,10,reviewed,ci,ci
