time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-12-19T00:22:23.540Z,36.0068333,-117.8003333,1.87,0.7,ml,9,68,0.02526,0.04,ci,ci40130776,2021-12-20T17:41:46.763Z,"12km NE of Little Lake, CA",earthquake,0.15,0.13,0.398,3,reviewed,ci,ci
2021-12-19T00:12:17.820Z,38.8441658,-122.8176651,1.6,0.87,md,15,66,0.01138,0.02,nc,nc73665546,2021-12-19T00:47:14.191Z,"9km WNW of Cobb, CA",earthquake,0.24,0.51,,2,automatic,nc,nc
2021-12-19T00:09:26.510Z,35.788,-117.607,7,0.92,ml,24,74,0.02874,0.14,ci,ci40130760,2021-12-20T17:15:18.878Z,"18km W of Searles Valley, CA",earthquake,0.21,0.38,0.14,9,reviewed,ci,ci
2021-12-19T00:07:34.210Z,38.8185,-122.762,2.25,0.19,md,8,117,0.01346,0.01,nc,nc73665541,2021-12-28T20:26:10.479Z,"3km W of Cobb, CA",earthquake,0.52,1.13,0.373,2,reviewed,nc,nc
2021-12-18T23:54:37.080Z,37.0758333,-121.501,7.92,1.1,md,19,60,0.04544,0.1,nc,nc73665536,2021-12-28T05:26:11.087Z,"10km E of San Martin, CA",earthquake,0.4,0.81,0.258,20,reviewed,nc,nc
2021-12-18T23:51:35.870Z,38.7873344,-122.767334,2.47,0.46,md,13,79,0.01455,0.02,nc,nc73665531,2021-12-19T00:15:11.979Z,"2km NW of The Geysers, CA",earthquake,0.32,0.65,0.4,2,automatic,nc,nc
2021-12-18T23:39:01.920Z,40.5161667,-122.0741667,16.18,1.79,md,12,77,0.05732,0.1,nc,nc73665526,2021-12-19T03:10:10.139Z,"10km ESE of Millville, CA",earthquake,0.45,0.93,0.18,12,reviewed,nc,nc
2021-12-18T23:29:47.650Z,38.8421667,-122.8801667,2.33,0.98,md,18,98,0.01671,0.02,nc,nc73665521,2021-12-28T19:58:28.073Z,"13km ENE of Cloverdale, CA",earthquake,0.23,0.54,0.105,4,reviewed,nc,nc
2021-12-18T23:21:26.240Z,38.8268318,-122.810997,0.69,0.97,md,17,43,0.003507,0.03,nc,nc73665516,2021-12-18T23:47:15.798Z,"7km NW of The Geysers, CA",earthquake,0.21,0.46,0.27,2,automatic,nc,nc
2021-12-18T23:20:03.080Z,38.8204994,-122.7628326,1.96,0.95,md,18,120,0.01139,0.04,nc,nc73665511,2021-12-18T23:36:13.718Z,"3km W of Cobb, CA",earthquake,0.3,0.47,0.07,4,automatic,nc,nc
2021-12-18T23:16:42.105Z,38.1655,-117.8982,10.1,1.2,ml,11,168.26,0.055,0.1525,nn,nn00830178,2021-12-21T00:13:11.450Z,"31 km SE of Mina, Nevada",earthquake,,1.6,0.94,5,reviewed,nn,nn
2021-12-18T23:11:28.310Z,36.0903333,-117.8633333,4.01,0.89,ml,20,68,0.02804,0.12,ci,ci40130720,2021-12-20T17:10:40.209Z,"9km ENE of Coso Junction, CA",earthquake,0.22,0.3,0.153,8,reviewed,ci,ci
2021-12-18T22:56:03.010Z,35.9073333,-117.74,7.52,1.09,ml,25,42,0.07574,0.08,ci,ci40130704,2021-12-20T16:50:21.106Z,"15km ESE of Little Lake, CA",earthquake,0.13,0.34,0.299,12,reviewed,ci,ci
2021-12-18T22:43:44.200Z,38.8143349,-122.7961655,1.42,0.84,md,9,118,0.006393,0.01,nc,nc73665506,2021-12-18T22:58:12.613Z,"5km NW of The Geysers, CA",earthquake,0.44,0.73,,1,automatic,nc,nc
2021-12-18T22:22:06.301Z,38.1984,-117.769,11,1.6,ml,20,122.71,0.131,0.1451,nn,nn00830175,2021-12-20T17:54:29.281Z,"36 km SE of Mina, Nevada",earthquake,,1.3,0.12,7,reviewed,nn,nn
2021-12-18T22:11:06.560Z,36.932,-121.4463333,3.88,1.02,md,19,44,0.06007,0.14,nc,nc73665496,2021-12-28T06:33:10.792Z,"10km NNW of Hollister, CA",earthquake,0.26,1.13,0.388,17,reviewed,nc,nc
2021-12-18T22:05:32.250Z,36.0231667,-120.5828333,3.96,0.12,md,15,142,0.03991,0.03,nc,nc73665491,2021-12-28T07:35:11.402Z,"19km NW of Parkfield, CA",earthquake,0.39,0.78,0.089,4,reviewed,nc,nc
2021-12-18T21:44:59.370Z,36.0098333,-117.8908333,2.74,1.47,ml,32,42,0.002118,0.11,ci,ci40130696,2021-12-20T16:40:52.310Z,"6km SE of Coso Junction, CA",earthquake,0.13,0.23,0.278,17,reviewed,ci,ci
2021-12-18T21:44:26.829Z,38.1424,-117.9639,8.8,0.9,ml,16,120.09,0.005,0.1208,nn,nn00830173,2021-12-21T18:14:02.675Z,"30 km SSE of Mina, Nevada",earthquake,,0.9,1.09,5,reviewed,nn,nn
2021-12-18T21:06:24.590Z,38.8303333,-122.7973333,1.4,0.05,md,12,54,0.009738,0.01,nc,nc73665476,2021-12-20T04:56:10.032Z,"6km W of Cobb, CA",earthquake,0.32,0.56,0.069,3,reviewed,nc,nc
2021-12-18T20:37:57.130Z,36.1391667,-118.4073333,4.41,1.76,ml,32,83,0.2968,0.2,ci,ci40130664,2021-12-20T16:33:00.004Z,"39km WSW of Olancha, CA",earthquake,0.26,1.55,0.173,23,reviewed,ci,ci
2021-12-18T20:37:11.760Z,38.8320007,-122.8188324,1.62,0.85,md,7,85,0.01098,0.01,nc,nc73665446,2021-12-18T20:55:11.732Z,"8km NW of The Geysers, CA",earthquake,0.44,0.71,,1,automatic,nc,nc
2021-12-18T20:37:02.610Z,38.8311653,-122.81633,1.81,0.82,md,24,46,0.009169,0.02,nc,nc73665441,2021-12-18T21:07:16.796Z,"8km NW of The Geysers, CA",earthquake,0.19,0.37,0.23,4,automatic,nc,nc
2021-12-18T20:35:25.900Z,38.8313333,-122.8173333,1.78,1.28,md,45,48,0.009746,0.03,nc,nc73665436,2021-12-28T20:31:11.505Z,"8km NW of The Geysers, CA",earthquake,0.11,0.2,0.158,11,reviewed,nc,nc
2021-12-18T20:26:22.620Z,38.8311653,-122.815834,1.71,0.85,md,15,68,0.008969,0.02,nc,nc73665431,2021-12-18T20:39:10.608Z,"8km NW of The Geysers, CA",earthquake,0.27,0.6,,1,automatic,nc,nc
2021-12-18T20:23:14.980Z,38.7900009,-122.7628326,1.96,0.21,md,8,80,0.01939,0.02,nc,nc73665426,2021-12-18T20:34:10.577Z,"2km NNW of The Geysers, CA",earthquake,0.44,1.27,0.16,2,automatic,nc,nc
2021-12-18T20:07:06.760Z,38.7898331,-122.7633362,1.86,0.65,md,15,67,0.01114,0.03,nc,nc73665421,2021-12-18T20:17:11.469Z,"2km NNW of The Geysers, CA",earthquake,0.26,0.6,0.1,3,automatic,nc,nc
2021-12-18T20:06:26.280Z,38.7888333,-122.7616667,1.82,1.29,md,41,64,0.01187,0.04,nc,nc73665416,2021-12-28T21:43:11.403Z,"1km NNW of The Geysers, CA",earthquake,0.17,0.24,0.071,9,reviewed,nc,nc
2021-12-18T20:02:21.650Z,39.3701667,-123.2548333,6.95,2.21,md,33,59,0.07157,0.1,nc,nc73665411,2021-12-20T07:51:10.230Z,"10km ESE of Willits, CA",earthquake,0.16,0.42,0.126,26,reviewed,nc,nc
2021-12-18T19:56:00.670Z,37.635,-118.9275,-0.71,0.62,md,6,186,0.02148,0.02,nc,nc73665406,2021-12-19T23:37:11.149Z,"4km E of Mammoth Lakes, CA",earthquake,0.5,0.34,0.308,7,reviewed,nc,nc
2021-12-18T19:33:52.090Z,36.0083333,-117.8886667,2.61,1.36,ml,18,96,0.001525,0.11,ci,ci40130632,2021-12-19T15:28:55.113Z,"7km SE of Coso Junction, CA",earthquake,0.2,0.22,0.23,21,reviewed,ci,ci
2021-12-18T19:29:16.190Z,36.0596667,-120.623,5.28,1.05,md,32,109,0.02356,0.07,nc,nc73665401,2021-12-28T07:09:11.410Z,"25km NW of Parkfield, CA",earthquake,0.25,0.39,0.078,15,reviewed,nc,nc
2021-12-18T19:21:33.250Z,37.3591667,-121.7148333,8.56,1.96,md,62,40,0.04518,0.07,nc,nc73665396,2021-12-28T04:45:12.363Z,"10km E of Alum Rock, CA",earthquake,0.11,0.24,0.215,61,reviewed,nc,nc
2021-12-18T19:16:20.020Z,34.0473333,-117.0453333,11.24,2.93,ml,72,26,0.05694,0.16,ci,ci40130624,2022-05-16T06:27:55.136Z,"2km N of Yucaipa, CA",earthquake,0.13,0.38,0.143,186,reviewed,ci,ci
2021-12-18T19:07:51.970Z,36.0248333,-117.809,-1.34,0.72,ml,8,83,0.03546,0.14,ci,ci40130616,2021-12-20T17:06:41.759Z,"13km E of Coso Junction, CA",earthquake,0.25,31.61,0.263,4,reviewed,ci,ci
2021-12-18T18:57:34.000Z,34.3396667,-117.0061667,7.45,1.07,ml,37,57,0.1047,0.16,ci,ci40130608,2021-12-20T16:21:01.937Z,"12km SSW of Lucerne Valley, CA",earthquake,0.18,0.62,0.078,23,reviewed,ci,ci
2021-12-18T18:30:54.350Z,35.8021667,-117.6285,6.04,1.42,ml,20,81,0.0286,0.14,ci,ci40130592,2021-12-19T15:29:31.124Z,"21km NNE of Ridgecrest, CA",earthquake,0.22,0.49,0.19,21,reviewed,ci,ci
2021-12-18T18:20:40.070Z,38.831665,-122.8141632,1.71,1.15,md,24,43,0.008854,0.05,nc,nc73665381,2021-12-18T21:24:10.462Z,"8km NW of The Geysers, CA",earthquake,0.2,0.4,0.12,4,automatic,nc,nc
2021-12-18T18:07:05.030Z,37.4675,-118.6688333,-0.36,1.62,md,18,115,0.1218,0.11,nc,nc73665376,2021-12-18T22:13:11.783Z,"9km NW of Round Valley, CA",earthquake,0.4,31.61,0.201,17,reviewed,nc,nc
2021-12-18T17:48:57.340Z,38.824,-122.7881667,1.44,0.27,md,21,33,0.01221,0.03,nc,nc73665366,2021-12-28T20:02:11.348Z,"6km W of Cobb, CA",earthquake,0.21,0.34,0.3,4,reviewed,nc,nc
2021-12-18T17:47:09.070Z,38.8325005,-122.8170013,1.86,0.85,md,10,54,0.01058,0.01,nc,nc73665361,2021-12-18T18:56:12.157Z,"8km NW of The Geysers, CA",earthquake,0.37,0.94,,1,automatic,nc,nc
2021-12-18T17:39:23.100Z,36.6505,-121.1276667,11.53,1.47,md,25,82,,0.16,nc,nc73665356,2021-12-28T04:18:11.629Z,"13km N of Pinnacles, CA",earthquake,0.46,0.78,0.206,24,reviewed,nc,nc
2021-12-18T17:14:26.450Z,38.8235016,-122.8116684,1.43,0.35,md,15,47,0.00125,0.02,nc,nc73665351,2021-12-18T19:33:10.590Z,"7km NW of The Geysers, CA",earthquake,0.28,0.64,,1,automatic,nc,nc
2021-12-18T16:50:44.240Z,38.8334999,-122.8119965,2.06,0.36,md,10,70,0.01761,0.02,nc,nc73665346,2021-12-18T17:21:12.601Z,"8km W of Cobb, CA",earthquake,0.31,0.76,,1,automatic,nc,nc
2021-12-18T16:44:33.610Z,38.8339996,-122.8118362,2.13,0.71,md,16,68,0.01068,0.01,nc,nc73665341,2021-12-18T17:11:13.548Z,"8km W of Cobb, CA",earthquake,0.27,0.56,0.14,2,automatic,nc,nc
2021-12-18T16:37:34.160Z,38.7858333,-122.7661667,1.94,1.59,md,51,77,0.01509,0.05,nc,nc73665336,2021-12-28T20:09:12.385Z,"1km NW of The Geysers, CA",earthquake,0.16,0.28,0.23,19,reviewed,nc,nc
2021-12-18T16:30:44.450Z,36.0898333,-117.8621667,3.52,1.17,ml,24,40,0.02831,0.09,ci,ci40130504,2021-12-20T16:14:34.893Z,"9km ENE of Coso Junction, CA",earthquake,0.13,0.23,0.25,14,reviewed,ci,ci
2021-12-18T16:23:21.604Z,38.1822,-117.9599,2.3,2,ml,17,107.47,0.026,0.1582,nn,nn00830170,2021-12-20T17:57:36.460Z,"26 km SSE of Mina, Nevada",earthquake,,1,0.86,5,reviewed,nn,nn
2021-12-18T16:20:26.070Z,38.8351669,-122.8134995,1.89,0.85,md,8,96,0.01206,0.01,nc,nc73665321,2021-12-18T16:38:11.370Z,"8km W of Cobb, CA",earthquake,0.5,1.58,,1,automatic,nc,nc
2021-12-18T16:19:56.880Z,38.833,-122.8111667,2.54,2.07,md,59,39,0.009629,0.06,nc,nc73665316,2021-12-28T08:28:10.666Z,"8km W of Cobb, CA",earthquake,0.14,0.21,0.137,24,reviewed,nc,nc
2021-12-18T16:02:02.600Z,39.2498333,-123.1343333,3.71,1.24,md,13,79,0.07357,0.06,nc,nc73665311,2021-12-20T07:36:10.967Z,"6km ESE of Redwood Valley, CA",earthquake,0.2,1.55,0.111,12,reviewed,nc,nc
2021-12-18T15:50:15.292Z,38.1206,-118.0634,1.9,1.8,ml,20,122.9,0.084,0.1918,nn,nn00830166,2021-12-20T16:24:27.224Z,"30 km S of Mina, Nevada",earthquake,,1.2,0.23,7,reviewed,nn,nn
2021-12-18T15:46:35.710Z,38.958,-123.2051667,7.12,1.32,md,16,53,0.02018,0.06,nc,nc73665306,2021-12-30T01:55:11.135Z,"15km ESE of Boonville, CA",earthquake,0.23,0.43,0.095,12,reviewed,nc,nc
2021-12-18T15:44:42.610Z,38.8226662,-122.7973328,2.41,1.16,md,24,37,0.009979,0.04,nc,nc73665301,2021-12-18T18:27:11.300Z,"6km NW of The Geysers, CA",earthquake,0.23,0.49,0.04,4,automatic,nc,nc
2021-12-18T15:33:42.880Z,38.6025,-122.3715,5.83,1.15,md,16,123,0.03599,0.08,nc,nc73665291,2021-12-20T01:40:10.433Z,"7km ENE of Angwin, CA",earthquake,0.22,0.36,0.142,12,reviewed,nc,nc
2021-12-18T15:20:23.930Z,38.8221667,-122.7925,1.54,0.22,md,7,125,0.01378,0,nc,nc73665286,2021-12-28T07:22:12.123Z,"6km NNW of The Geysers, CA",earthquake,0.52,0.47,0.267,2,reviewed,nc,nc
2021-12-18T14:56:18.020Z,34.1645,-117.4873333,2.68,1.28,ml,48,34,0.05702,0.17,ci,ci40130464,2021-12-19T21:58:34.830Z,"8km NNW of Fontana, CA",earthquake,0.16,0.25,0.129,36,reviewed,ci,ci
2021-12-18T14:55:32.640Z,35.6683333,-117.493,11.88,0.09,ml,5,167,0.08542,0.18,ci,ci40130480,2021-12-20T17:34:48.716Z,"14km SW of Searles Valley, CA",earthquake,0.79,1.2,0.176,1,reviewed,ci,ci
2021-12-18T14:50:42.410Z,39.2476667,-123.217,3.74,1.28,md,16,83,0.059,0.05,nc,nc73665276,2021-12-20T07:10:10.813Z,"2km SSW of Redwood Valley, CA",earthquake,0.21,0.93,0.187,14,reviewed,nc,nc
2021-12-18T14:41:13.540Z,38.803833,-122.7750015,0.26,0.35,md,7,120,0.01237,0.04,nc,nc73665271,2021-12-18T14:58:10.744Z,"3km NNW of The Geysers, CA",earthquake,0.44,0.74,,1,automatic,nc,nc
2021-12-18T14:38:50.380Z,38.8115005,-122.7418365,2.78,0.21,md,8,126,0.01769,0.02,nc,nc73665266,2021-12-18T15:17:13.848Z,"2km SW of Cobb, CA",earthquake,0.37,1.3,0.17,2,automatic,nc,nc
2021-12-18T14:35:21.690Z,38.8453331,-122.8791656,2.78,0.84,md,11,101,0.01345,0.03,nc,nc73665261,2021-12-18T15:06:11.786Z,"13km ENE of Cloverdale, CA",earthquake,0.42,0.83,0.04,3,automatic,nc,nc
2021-12-18T14:34:58.500Z,38.8168335,-122.7956696,2.49,0.35,md,8,122,0.008857,0.02,nc,nc73665256,2021-12-18T14:55:11.647Z,"6km NW of The Geysers, CA",earthquake,0.81,1.81,,1,automatic,nc,nc
2021-12-18T14:26:58.510Z,38.7794991,-122.75383,0.74,0.61,md,10,71,0.01279,0.03,nc,nc73665251,2021-12-18T14:43:12.120Z,"0km NE of The Geysers, CA",earthquake,0.33,0.75,0.25,3,automatic,nc,nc
2021-12-18T13:51:28.614Z,38.1688,-117.8933,9.1,1.2,ml,14,137.71,0.06,0.1129,nn,nn00830163,2021-12-20T23:48:19.126Z,"30 km SE of Mina, Nevada",earthquake,,1.4,0.84,5,reviewed,nn,nn
2021-12-18T13:48:32.900Z,39.25,-123.136,1.75,1.55,md,23,59,0.07259,0.08,nc,nc73665241,2021-12-20T06:43:11.638Z,"6km ESE of Redwood Valley, CA",earthquake,0.16,0.75,0.172,24,reviewed,nc,nc
2021-12-18T13:37:25.310Z,39.2476667,-123.1308333,-0.55,1.35,md,16,116,0.07699,0.14,nc,nc73665236,2021-12-20T06:15:10.475Z,"7km ESE of Redwood Valley, CA",earthquake,0.3,0.79,0.197,15,reviewed,nc,nc
2021-12-18T13:32:26.940Z,38.8460007,-122.8170013,0.95,1.18,md,11,99,0.01622,0.02,nc,nc73665231,2021-12-18T16:26:11.269Z,"9km WNW of Cobb, CA",earthquake,0.29,0.51,,1,automatic,nc,nc
2021-12-18T13:08:24.651Z,39.1788,-119.6235,5,0.5,ml,5,172.15,0.092,0.0663,nn,nn00830307,2021-12-21T18:42:04.309Z,"6 km SSW of Dayton, Nevada",earthquake,,3.9,0.42,2,reviewed,nn,nn
2021-12-18T13:02:23.160Z,37.4755,-118.7688333,10.54,1.27,md,21,128,0.09477,0.06,nc,nc73665226,2021-12-18T22:06:11.740Z,"12km SW of Toms Place, CA",earthquake,0.32,0.75,0.134,18,reviewed,nc,nc
2021-12-18T12:50:55.820Z,40.6771667,-121.4375,5.08,1.47,md,11,80,0.14,0.07,nc,nc73665221,2021-12-30T02:25:11.355Z,"27km NE of Viola, CA",earthquake,0.32,1.76,0.208,14,reviewed,nc,nc
2021-12-18T12:50:28.810Z,37.4703333,-118.7758333,8,0.63,md,8,139,0.1268,0.03,nc,nc73665216,2021-12-18T18:39:13.055Z,"13km SW of Toms Place, CA",earthquake,0.45,1.33,0.199,8,reviewed,nc,nc
2021-12-18T12:50:11.800Z,35.654,-117.4861667,8.19,1.56,ml,25,108,0.07013,0.15,ci,ci40130312,2021-12-18T16:18:41.410Z,"15km SSW of Searles Valley, CA",earthquake,0.27,0.78,0.137,24,reviewed,ci,ci
2021-12-18T12:42:25.012Z,38.1548,-117.8601,9.5,1.3,ml,10,172.26,0.08,0.0774,nn,nn00830161,2021-12-20T23:35:56.254Z,"34 km SE of Mina, Nevada",earthquake,,1.7,0.81,4,reviewed,nn,nn
2021-12-18T12:35:52.642Z,38.151,-117.8953,12.9,1.1,ml,19,108.06,0.052,0.1445,nn,nn00830160,2021-12-21T18:01:41.639Z,"32 km SE of Mina, Nevada",earthquake,,1.6,1.08,5,reviewed,nn,nn
2021-12-18T12:31:23.796Z,38.1606,-117.9078,10,1.2,ml,10,153.52,0.046,0.0737,nn,nn00830158,2021-12-21T00:56:42.688Z,"30 km SE of Mina, Nevada",earthquake,,1.6,0.58,4,reviewed,nn,nn
2021-12-18T12:26:49.580Z,38.7879982,-122.7669983,1.97,0.55,md,13,77,0.01383,0.02,nc,nc73665201,2021-12-18T14:45:11.590Z,"2km NW of The Geysers, CA",earthquake,0.34,0.59,0.24,3,automatic,nc,nc
2021-12-18T11:56:27.810Z,34.165,-117.4845,3.6,0.94,ml,36,35,0.05473,0.17,ci,ci40130280,2021-12-19T21:19:03.772Z,"8km NNW of Fontana, CA",earthquake,0.21,0.54,0.101,18,reviewed,ci,ci
2021-12-18T11:45:35.330Z,38.8393333,-122.8106667,2.66,0.02,md,12,60,0.0159,0.01,nc,nc71126969,2021-12-29T04:32:11.555Z,"8km WNW of Cobb, CA",earthquake,0.36,0.75,0.135,3,reviewed,nc,nc
2021-12-18T11:41:51.260Z,38.542,-119.5208333,5.01,2.17,md,15,83,0.04224,0.08,nc,nc73665191,2021-12-20T17:35:25.484Z,"5km NW of Walker, CA",earthquake,0.24,0.35,0.206,28,reviewed,nc,nc
2021-12-18T11:35:44.170Z,38.7775002,-122.7535019,1.34,0.86,md,12,100,0.01431,0.03,nc,nc73665186,2021-12-18T12:56:12.468Z,"0km E of The Geysers, CA",earthquake,0.34,0.58,0.01,3,automatic,nc,nc
2021-12-18T11:23:24.528Z,40.4093,-119.856,13.6,1.4,ml,6,297.07,0.257,0.1693,nn,nn00830305,2021-12-21T18:38:57.776Z,"37 km NE of Herlong, California",earthquake,,6.2,0.31,6,reviewed,nn,nn
2021-12-18T11:20:05.680Z,38.8183333,-122.8031667,2.43,0.52,md,5,88,0.007393,0.02,nc,nc73665181,2021-12-28T06:51:51.687Z,"6km NW of The Geysers, CA",earthquake,0.7,1.71,,1,reviewed,nc,nc
2021-12-18T11:11:58.170Z,38.822834,-122.7888336,0.39,0.67,md,12,73,0.01149,0.03,nc,nc73665176,2021-12-18T11:42:11.973Z,"6km W of Cobb, CA",earthquake,0.26,0.52,0.13,2,automatic,nc,nc
2021-12-18T11:10:25.380Z,38.8941667,-122.979,3.52,1.31,md,43,84,0.05533,0.06,nc,nc73665171,2021-12-28T02:28:10.798Z,"10km NNE of Cloverdale, CA",earthquake,0.23,0.62,0.19,16,reviewed,nc,nc
2021-12-18T10:52:57.780Z,36.7796667,-121.4993333,5.08,0.93,md,20,58,,0.19,nc,nc73665166,2021-12-28T00:26:11.991Z,"8km SSE of San Juan Bautista, CA",earthquake,0.38,0.47,0.13,16,reviewed,nc,nc
2021-12-18T10:49:58.912Z,39.5345,-120.4068,0,0.7,ml,12,149.55,0.182,0.0986,nn,nn00830304,2021-12-21T18:35:51.702Z,"Northern California",earthquake,,0,0.7,5,reviewed,nn,nn
2021-12-18T10:43:13.390Z,38.8413315,-122.8411636,1.8,0.31,md,18,89,0.005211,0.01,nc,nc73665161,2021-12-18T11:21:12.841Z,"10km NW of The Geysers, CA",earthquake,0.23,0.44,0.13,3,automatic,nc,nc
2021-12-18T10:42:29.456Z,38.5193,-119.3931,0,1,ml,13,81.4,0.039,0.1638,nn,nn00830149,2021-12-20T22:37:03.475Z,"7 km E of Walker, California",earthquake,,0,0.35,5,reviewed,nn,nn
2021-12-18T10:41:06.890Z,38.8023338,-122.7786636,3.88,0.35,md,8,114,0.01102,0.01,nc,nc73665156,2021-12-18T12:04:11.107Z,"3km NW of The Geysers, CA",earthquake,0.62,1.77,,1,automatic,nc,nc
2021-12-18T10:31:42.890Z,38.8250008,-122.7651672,2.1,0.7,md,7,132,0.006601,0.02,nc,nc73665151,2021-12-18T10:59:14.711Z,"4km W of Cobb, CA",earthquake,0.52,0.86,0.15,2,automatic,nc,nc
2021-12-18T10:30:45.500Z,38.8216667,-122.7655,2.13,1.32,md,41,45,0.009443,0.05,nc,nc73665146,2021-12-28T10:14:10.459Z,"4km W of Cobb, CA",earthquake,0.16,0.27,0.113,9,reviewed,nc,nc
2021-12-18T10:24:47.050Z,34.0985,-117.3035,15.52,0.77,ml,27,115,0.01845,0.14,ci,ci40130240,2021-12-19T16:19:37.150Z,"3km NNE of Colton, CA",earthquake,0.28,0.39,0.081,6,reviewed,ci,ci
2021-12-18T10:09:31.920Z,38.828,-122.8018333,0.85,1.51,md,47,33,0.007911,0.05,nc,nc73665141,2021-12-28T08:03:10.539Z,"7km W of Cobb, CA",earthquake,0.13,0.19,0.097,15,reviewed,nc,nc
2021-12-18T10:01:16.953Z,40.1835,-119.7853,5,1.2,ml,10,233.85,0.043,0.1563,nn,nn00830302,2021-12-21T18:29:33.729Z,"30 km E of Herlong, California",earthquake,,1.7,0.29,7,reviewed,nn,nn
2021-12-18T09:55:52.278Z,38.5099,-119.3988,0,1.2,ml,11,81.38,0.031,0.1539,nn,nn00830147,2021-12-20T23:32:48.875Z,"6 km E of Walker, California",earthquake,,0,0.28,3,reviewed,nn,nn
2021-12-18T09:18:24.540Z,38.8253333,-122.8046667,2.78,1.15,md,46,33,0.004646,0.06,nc,nc71126854,2021-12-20T02:48:11.800Z,"7km NW of The Geysers, CA",earthquake,0.14,0.23,0.104,11,reviewed,nc,nc
2021-12-18T09:18:08.570Z,36.6698333,-119.2715,21.88,2.25,md,37,37,0.2002,0.25,nc,nc73665131,2021-12-20T02:22:10.654Z,"6km NE of Orange Cove, CA",earthquake,0.31,0.59,0.196,44,reviewed,nc,nc
2021-12-18T09:17:47.200Z,33.8811667,-117.1736667,12.32,0.91,ml,23,56,0.03274,0.14,ci,ci40130224,2021-12-18T16:18:51.488Z,"7km SE of Moreno Valley, CA",earthquake,0.31,0.67,0.134,24,reviewed,ci,ci
2021-12-18T09:09:14.190Z,36.1766667,-118.0035,1.37,1.06,ml,11,87,0.134,0.11,ci,ci40130216,2021-12-18T16:19:08.149Z,"12km S of Olancha, CA",earthquake,0.26,0.49,0.119,14,reviewed,ci,ci
2021-12-18T09:02:09.320Z,35.0675,-118.4176667,4.45,0.97,ml,13,92,0.09893,0.12,ci,ci40130208,2021-12-20T16:51:43.440Z,"8km SSE of Tehachapi, CA",earthquake,0.24,0.61,0.387,6,reviewed,ci,ci
2021-12-18T09:00:38.340Z,36.0881667,-117.8645,3.64,0.84,ml,11,155,0.03037,0.1,ci,ci40130200,2021-12-18T16:19:11.568Z,"9km ENE of Coso Junction, CA",earthquake,0.28,0.4,0.198,8,reviewed,ci,ci
2021-12-18T08:38:56.880Z,38.8248329,-122.7868347,1.59,0.98,md,17,43,0.01252,0.02,nc,nc73665121,2021-12-18T09:11:14.885Z,"6km W of Cobb, CA",earthquake,0.22,0.39,0.1,3,automatic,nc,nc
2021-12-18T08:35:51.010Z,36.0216667,-117.8526667,2.38,1.25,ml,14,113,0.0336,0.15,ci,ci40130192,2021-12-18T16:19:31.689Z,"9km ESE of Coso Junction, CA",earthquake,0.25,0.28,0.144,14,reviewed,ci,ci
2021-12-18T08:32:43.720Z,38.8161659,-122.7613297,1.83,0.45,md,12,114,0.0154,0.02,nc,nc73665116,2021-12-18T09:00:12.387Z,"3km WSW of Cobb, CA",earthquake,0.29,0.72,0.4,2,automatic,nc,nc
2021-12-18T07:58:14.762Z,38.1761,-117.8897,7.9,1,ml,9,174.08,0.066,0.091,nn,nn00830146,2021-12-21T01:09:08.195Z,"30 km SE of Mina, Nevada",earthquake,,2.3,0.87,4,reviewed,nn,nn
2021-12-18T07:57:47.510Z,35.0605,-118.8876667,16.66,1.49,ml,31,69,0.08135,0.21,ci,ci40130160,2021-12-19T21:08:36.113Z,"14km NNE of Grapevine, CA",earthquake,0.28,0.64,0.16,22,reviewed,ci,ci
2021-12-18T07:26:05.300Z,38.7811661,-122.7519989,1.43,0.16,md,10,93,0.01212,0.07,nc,nc73665101,2021-12-18T08:02:10.471Z,"1km NE of The Geysers, CA",earthquake,0.37,0.64,0.11,3,automatic,nc,nc
2021-12-18T07:22:51.080Z,38.7985001,-122.75,2.06,0.21,md,9,98,0.00788,0.02,nc,nc73665096,2021-12-18T09:38:11.192Z,"2km NNE of The Geysers, CA",earthquake,0.39,0.8,0.16,2,automatic,nc,nc
2021-12-18T07:17:44.320Z,38.1653,-117.8918,8,1.1,ml,10,159.16,0.06,0.0696,nn,nn00830145,2021-12-21T00:50:28.161Z,"31 km SE of Mina, Nevada",earthquake,,2.8,0.98,5,reviewed,nn,nn
2021-12-18T07:16:26.933Z,39.6546,-120.136,3.4,0.3,ml,6,115.8,0.057,0.1106,nn,nn00830301,2021-12-21T18:23:20.646Z,"7 km E of Sierra Brooks, California",earthquake,,3.4,0.62,4,reviewed,nn,nn
2021-12-18T07:02:41.290Z,34.0055,-116.9963333,15.59,1.02,ml,41,52,0.06365,0.14,ci,ci40130136,2021-12-19T19:56:09.689Z,"5km SE of Yucaipa, CA",earthquake,0.18,0.42,0.175,13,reviewed,ci,ci
2021-12-18T06:50:53.260Z,36.0896667,-117.863,2.86,1.84,ml,26,55,0.02862,0.12,ci,ci40130128,2021-12-18T16:21:42.507Z,"9km ENE of Coso Junction, CA",earthquake,0.19,0.44,0.276,26,reviewed,ci,ci
